9.26,6.91,9.01,10.76,0.00,14.22,9.78,9.18,5.61,4.89,6.54,12.52,4.84,7.12,4.68,6.24,5.23,12.80,7.47,8.17,9.37,9.86,7.10,
9.08,8.31,9.84,7.69,0.00,11.25,11.60,11.25,4.17,7.85,10.27,12.47,9.69,5.00,3.97,8.16,8.99,9.88,11.41,8.29,10.35,10.71,9.37,
8.93,8.05,11.03,9.69,0.00,12.83,10.99,7.44,4.86,5.74,6.09,14.63,7.82,6.45,5.06,6.87,5.82,6.66,6.93,9.28,11.24,9.85,9.35,
11.13,7.90,9.76,11.49,0.00,13.32,10.25,8.29,6.43,5.87,5.71,11.03,6.17,7.27,6.36,5.69,9.62,9.14,5.21,7.83,10.65,11.23,8.12,
10.15,8.50,9.87,10.66,0.00,12.52,10.20,12.89,5.94,7.01,6.41,12.26,5.26,7.60,7.68,8.76,8.15,7.10,7.75,7.76,8.59,10.57,8.70,
9.72,8.91,9.99,11.20,0.00,12.95,11.50,10.14,7.30,8.90,5.46,13.09,5.77,6.56,7.08,8.79,7.65,7.60,6.25,8.30,11.25,12.59,7.98,
11.09,9.13,9.84,9.35,0.00,13.47,11.05,10.51,6.89,6.45,6.17,12.55,5.89,7.77,7.38,8.34,7.48,12.38,5.52,8.19,10.08,13.38,8.67,
9.23,8.32,11.40,9.82,0.00,11.84,11.00,10.78,6.55,8.16,6.10,13.74,7.31,7.71,8.92,8.29,4.94,8.77,8.51,7.73,9.83,9.25,7.67,
9.91,7.26,9.21,7.74,0.00,12.60,9.49,8.04,7.39,4.26,6.33,11.36,6.11,7.25,4.16,5.76,10.76,8.62,8.32,7.49,11.59,9.69,8.69,
10.27,8.39,11.08,13.33,0.00,13.25,11.68,10.93,7.46,8.77,11.01,15.17,3.61,8.21,5.78,6.25,7.93,9.90,6.91,9.62,11.78,11.99,9.06,
11.33,7.95,9.64,9.23,0.00,12.57,11.21,12.23,5.37,7.22,5.48,11.55,8.35,7.31,3.69,9.87,4.49,10.23,10.98,8.17,8.84,9.35,8.00,
7.75,6.75,10.67,9.46,0.00,12.29,9.50,8.07,6.15,9.12,7.64,10.96,6.85,5.10,4.09,7.40,5.23,9.57,8.44,8.56,10.26,7.78,8.81,
8.99,9.76,10.35,10.67,0.00,14.47,11.20,7.93,4.84,7.75,7.79,11.14,8.86,5.37,5.96,5.48,8.95,7.75,4.31,8.92,11.11,13.12,8.62,
10.04,9.26,10.69,9.24,0.00,13.14,10.30,6.30,6.08,5.30,7.09,12.54,6.10,6.76,6.10,4.59,4.84,12.78,8.67,8.53,11.17,7.69,8.49,
10.67,7.94,10.34,8.29,0.00,12.94,11.16,7.90,4.59,7.45,7.03,10.23,8.11,6.67,7.19,7.08,6.10,12.32,9.48,7.68,11.13,11.94,6.75,
10.94,9.79,9.63,13.01,0.00,12.30,9.28,9.42,6.61,5.34,7.11,11.24,5.73,5.65,3.79,6.33,4.55,10.34,7.56,6.85,9.15,9.77,7.44,
11.47,8.65,10.85,11.10,0.00,13.50,11.18,11.98,6.99,8.71,5.32,12.32,5.77,4.18,4.97,9.22,7.80,10.30,11.06,8.68,9.65,12.59,8.82,
11.06,8.62,9.54,11.98,0.00,14.46,12.29,11.55,3.38,6.87,7.52,11.98,5.04,6.01,6.55,6.75,9.77,7.79,4.90,8.85,9.55,12.31,9.52,
9.71,7.58,11.18,9.68,0.00,12.95,11.39,7.96,7.58,9.16,9.04,13.50,5.96,7.38,4.36,7.03,8.12,8.81,8.41,8.18,9.96,10.25,8.38,
11.01,7.67,11.36,8.25,0.00,12.80,11.44,9.70,6.43,8.55,8.91,12.94,5.68,5.93,7.89,7.91,9.12,9.09,6.06,7.69,8.78,10.37,7.21,
8.02,8.51,9.54,11.35,0.00,12.10,10.30,8.45,6.41,7.00,7.10,11.91,7.58,7.57,6.19,4.72,6.26,8.56,5.29,7.23,9.23,8.24,8.72,
10.52,7.83,11.63,14.37,0.00,14.28,10.99,13.43,4.28,5.29,7.72,13.42,5.53,4.49,3.93,7.03,5.86,13.07,9.03,8.54,9.47,10.28,9.88,
10.06,7.44,10.08,8.56,0.00,12.65,11.49,10.21,5.05,8.47,5.26,12.77,6.80,6.55,4.90,4.31,5.94,12.19,9.03,9.01,9.78,7.82,7.86,
8.83,8.61,11.04,12.85,0.00,12.99,10.39,11.44,5.21,5.24,9.29,11.74,6.46,7.01,4.11,6.66,6.61,10.21,10.51,8.71,11.02,9.58,8.57,
8.67,10.93,10.23,9.64,0.00,12.96,10.55,13.66,5.68,9.02,6.41,12.20,5.48,6.12,5.19,10.22,6.70,11.53,8.38,9.00,9.94,11.04,8.42,
9.29,10.23,11.88,9.46,0.00,10.41,10.26,11.57,7.54,7.93,8.77,12.45,6.60,8.40,4.16,4.53,3.53,8.03,9.10,6.21,10.18,8.96,7.94,
9.72,9.55,10.29,10.05,0.00,12.20,11.48,9.28,6.83,7.80,9.77,13.11,7.27,5.73,4.61,6.51,7.46,8.95,8.05,7.69,8.29,11.34,8.14,
12.25,8.54,9.81,10.60,0.00,13.91,11.67,11.12,7.00,7.19,4.95,13.04,3.95,6.23,2.79,5.41,8.85,11.80,7.15,7.40,11.40,10.61,8.80,
10.41,9.21,9.89,10.61,0.00,13.16,10.13,8.35,4.67,6.60,4.54,12.60,7.72,5.58,4.50,9.79,11.50,9.49,10.37,8.68,9.39,8.98,9.40,
10.67,9.93,11.91,9.03,0.00,13.93,10.58,9.41,5.34,8.96,8.01,13.54,4.63,5.14,5.06,6.14,6.41,12.52,6.64,7.96,9.16,9.12,8.95,
9.55,8.02,10.61,12.25,0.00,12.77,11.39,8.23,6.43,8.90,6.66,12.21,4.42,6.63,6.29,5.07,6.82,8.69,7.09,7.83,10.99,12.40,7.70,
9.29,7.87,11.25,11.54,0.00,13.23,11.54,7.85,4.74,9.57,7.71,12.99,7.06,6.40,5.28,6.63,6.04,7.42,10.14,8.76,10.92,10.00,8.59,
9.78,8.93,11.50,11.94,0.00,11.87,11.85,12.61,6.09,7.28,9.66,12.48,5.87,6.37,4.25,5.55,5.29,11.02,6.18,9.40,11.69,10.85,8.95,
11.52,7.28,10.57,11.41,0.00,13.05,11.43,10.97,6.33,10.05,7.93,14.25,5.18,5.83,9.43,9.81,8.20,10.13,11.58,9.50,10.92,10.42,7.68,
9.77,9.00,10.47,10.73,0.00,13.70,10.01,9.09,6.02,10.40,7.39,13.84,7.49,5.32,6.05,9.44,6.62,12.38,7.87,8.01,12.28,11.36,7.47,
8.77,10.03,9.60,10.62,0.00,11.97,10.01,9.00,4.35,7.96,5.42,11.35,7.64,6.73,3.92,6.69,9.55,9.69,9.82,6.78,10.21,10.43,8.28,
10.91,9.42,11.84,11.61,0.00,13.89,12.16,8.26,5.43,7.56,7.99,12.83,7.03,8.25,5.40,6.10,7.54,11.18,6.57,8.74,12.22,10.03,9.03,
10.22,9.37,10.98,13.55,0.00,13.34,14.12,10.29,6.74,6.25,10.52,14.06,7.58,8.82,7.09,6.29,9.39,6.58,4.97,6.63,11.62,14.20,8.86,
9.41,9.19,10.62,10.71,0.00,13.60,10.69,8.33,6.07,6.82,7.39,12.30,7.16,7.03,6.14,4.60,5.39,10.59,9.41,7.23,9.26,11.63,7.65,
10.23,8.87,10.27,10.90,0.00,12.24,11.40,15.46,6.20,8.14,7.79,13.09,4.05,6.30,7.27,9.29,6.85,15.10,8.00,9.07,9.96,9.95,7.95,
9.72,7.55,9.98,8.07,0.00,13.35,11.31,10.87,7.25,6.05,6.38,11.67,5.37,8.18,6.46,8.32,4.54,14.03,7.49,8.18,9.99,11.77,8.95,
10.77,8.82,11.39,9.19,0.00,13.55,10.50,6.78,8.69,8.42,9.31,12.88,4.21,6.73,6.08,12.24,7.14,8.34,6.55,9.02,11.71,8.36,9.54,
11.29,10.35,9.66,10.32,0.00,13.05,12.07,9.67,6.60,7.47,7.98,10.28,6.99,5.84,4.10,5.20,6.99,10.95,10.18,8.53,10.98,9.11,8.02,
12.00,9.11,11.68,10.34,0.00,14.39,11.20,9.49,5.87,9.53,8.52,12.44,7.92,7.45,6.09,9.95,5.95,13.53,6.78,9.96,12.24,10.85,8.08,
11.30,10.62,11.03,11.68,0.00,12.38,12.58,10.90,6.21,7.60,8.96,13.98,7.38,6.31,6.57,9.10,4.15,6.28,8.77,8.46,11.46,9.26,9.35,
11.04,7.25,9.39,9.59,0.00,12.66,12.27,11.98,7.33,7.03,6.06,11.42,6.66,6.64,4.50,6.54,8.01,6.97,9.31,8.32,10.49,10.09,8.50,
10.50,8.44,9.54,10.74,0.00,13.64,11.81,9.71,7.21,8.55,5.98,12.08,3.60,5.43,7.30,7.75,10.14,13.51,7.83,8.47,9.59,9.88,7.41,
10.04,8.50,9.41,10.16,0.00,13.17,10.11,9.21,6.51,9.49,7.25,14.04,6.47,7.47,5.25,7.21,5.89,7.60,7.86,8.63,9.18,10.78,9.18,
9.59,10.33,9.21,11.21,0.00,13.33,10.06,7.09,6.18,7.60,6.40,11.33,5.71,6.88,4.44,7.64,6.54,10.02,11.59,8.96,11.52,9.26,6.99,
7.87,9.93,9.92,11.94,0.00,12.61,11.17,8.55,6.52,6.85,8.09,11.69,8.73,6.89,6.88,7.60,7.47,13.29,7.79,8.84,8.99,11.09,7.97,
10.59,7.43,9.81,9.11,0.00,12.45,12.59,10.54,5.27,5.66,9.21,13.21,7.83,5.76,3.40,8.16,7.63,11.24,7.69,8.11,10.43,11.25,8.40,
9.14,7.45,9.97,9.97,0.00,12.57,10.97,10.08,4.77,6.69,5.52,13.69,6.20,7.53,5.11,7.54,5.47,12.14,12.00,7.58,11.47,11.14,8.24,
11.41,8.09,9.91,10.10,0.00,13.70,9.06,12.37,6.17,6.47,6.19,12.49,6.99,7.55,3.82,10.51,9.27,7.80,7.91,8.32,10.84,7.35,6.80,
9.81,8.25,12.72,12.27,0.00,13.80,11.94,10.66,6.82,4.58,6.97,11.52,4.11,6.54,6.99,6.37,9.89,8.37,8.01,7.48,10.12,11.23,8.91,
10.99,10.09,11.31,8.43,0.00,13.61,10.40,11.57,6.44,7.20,8.56,12.98,6.87,6.12,6.89,6.04,6.14,12.29,10.85,9.40,11.37,10.85,8.62,
9.77,9.36,10.84,7.96,0.00,10.97,11.52,12.50,7.26,6.63,6.51,12.37,6.46,6.32,4.28,6.79,4.31,10.21,4.58,8.36,10.87,10.74,6.14,
10.21,8.23,10.92,11.05,0.00,14.69,11.60,14.74,6.52,7.21,9.92,13.04,6.26,7.31,4.44,6.23,6.06,10.89,9.85,9.01,12.01,8.90,9.07,
8.76,9.72,11.41,10.40,0.00,14.49,11.09,8.38,6.47,9.29,6.21,15.05,9.31,8.45,5.57,8.07,8.44,10.52,9.63,7.48,12.30,9.71,8.00,
9.50,10.02,11.46,9.89,0.00,15.14,11.19,11.51,6.50,6.66,9.21,13.57,5.51,6.28,5.49,7.91,8.38,8.28,8.12,8.82,12.60,9.85,9.21,
9.88,9.71,10.36,10.69,0.00,13.65,12.68,9.61,5.45,6.55,8.74,14.35,4.53,5.30,6.73,12.42,5.47,11.33,6.73,8.35,8.50,10.99,9.72,
10.14,9.96,11.12,9.58,0.00,12.80,12.40,10.54,7.29,6.43,9.02,13.86,8.30,5.46,2.97,7.35,5.05,8.53,10.27,9.72,12.44,11.34,8.76,
10.96,8.08,10.27,10.43,0.00,12.99,11.89,9.56,7.39,5.85,10.14,13.51,5.71,6.55,5.59,6.54,5.60,11.64,10.56,8.68,11.14,8.89,8.34,
9.73,8.88,8.95,11.44,0.00,13.09,10.79,9.48,5.72,4.96,6.53,12.13,3.65,7.39,6.31,5.28,4.26,10.67,9.03,7.34,11.06,10.50,7.86,
11.84,10.68,9.79,9.62,0.00,13.91,12.54,11.90,6.73,7.96,8.59,14.52,5.14,7.13,4.57,7.68,7.36,7.03,9.19,8.68,13.52,10.52,9.15,
8.46,8.76,10.74,9.55,0.00,15.01,12.61,7.94,5.47,8.44,8.75,12.82,6.41,6.30,6.01,10.31,5.91,11.72,7.45,7.90,9.80,13.64,8.33,
8.69,7.90,11.39,10.20,0.00,13.89,12.57,9.65,4.06,5.68,8.06,13.51,7.07,5.69,6.15,4.45,6.53,7.77,5.82,7.59,9.24,9.53,8.76,
8.83,8.69,10.39,11.13,0.00,12.82,11.85,9.12,5.42,8.28,7.94,13.92,8.99,8.42,5.09,7.26,6.06,10.60,6.84,8.74,12.42,8.14,8.46,
11.40,7.75,10.74,10.50,0.00,13.24,10.21,9.00,5.17,6.34,6.29,12.71,10.69,6.26,4.77,7.13,3.96,13.02,10.29,8.16,11.73,9.23,8.52,
9.54,8.81,9.70,14.26,0.00,14.72,11.82,11.94,6.37,5.92,7.41,12.41,7.41,7.97,4.43,6.76,7.15,9.26,7.55,6.83,8.83,9.71,7.36,
11.18,8.88,10.65,11.71,0.00,12.56,11.81,9.11,7.12,7.80,6.15,13.34,4.97,8.88,4.51,5.10,9.11,7.19,5.85,8.90,10.39,9.70,8.62,
11.11,7.80,12.07,11.38,0.00,13.42,8.59,8.92,5.14,7.91,9.64,12.77,9.14,8.79,6.42,3.55,8.79,13.88,7.33,8.24,11.19,8.85,7.47,
9.40,8.24,10.75,9.94,0.00,14.09,10.92,10.99,6.04,11.13,7.34,14.27,3.29,5.89,8.01,6.88,9.97,8.69,5.58,8.84,10.73,9.72,8.96,
11.47,7.92,11.17,7.80,0.00,13.12,11.83,9.78,6.67,10.33,11.10,14.45,4.19,7.81,6.44,6.82,5.54,10.71,8.67,8.60,10.52,11.71,7.99,
11.10,9.92,10.34,9.14,0.00,10.16,11.44,9.07,6.14,7.73,6.83,13.43,6.48,5.34,3.83,7.37,4.87,12.69,9.98,8.86,10.98,9.41,9.45,
9.77,8.61,9.58,9.20,0.00,13.75,12.66,8.96,4.79,9.08,7.84,13.20,5.87,7.68,3.59,7.73,10.95,8.48,7.91,8.12,12.78,11.93,8.15,
10.56,8.09,12.37,11.28,0.00,14.16,10.56,8.62,6.72,10.53,7.89,11.90,5.82,6.20,8.86,8.92,4.96,9.14,4.85,8.31,10.93,9.55,7.87,
11.43,8.04,10.17,13.29,0.00,12.74,10.80,10.32,8.38,7.64,6.64,12.96,6.05,7.59,4.86,5.15,7.23,12.19,7.03,8.50,9.60,8.70,8.91,
10.45,9.66,11.20,8.51,0.00,13.78,12.51,11.41,6.63,5.80,9.45,12.55,4.28,7.58,5.36,5.83,5.81,10.92,10.32,7.37,10.01,9.99,7.33,
10.30,8.86,11.26,14.04,0.00,13.53,9.69,8.31,5.28,8.50,7.11,14.58,6.40,6.61,6.78,5.48,6.77,10.26,7.66,8.45,10.13,9.26,9.09,
10.51,9.46,10.29,11.21,0.00,11.92,12.03,9.06,6.36,7.83,8.63,11.17,5.98,7.59,4.37,10.09,6.58,8.36,8.31,8.43,11.00,11.69,8.27,
10.24,9.17,9.92,11.15,0.00,12.82,12.69,7.82,6.49,8.38,5.67,12.50,5.77,7.08,4.94,8.90,7.07,8.26,5.75,8.68,11.56,11.59,8.94,
8.98,9.37,10.70,8.50,0.00,12.69,12.75,11.64,6.49,6.21,10.87,13.87,5.27,6.73,5.61,5.90,3.44,11.15,12.39,9.41,9.27,13.20,9.18,
7.11,7.50,6.63,6.29,0.00,11.56,10.19,9.72,4.80,3.52,5.31,11.30,6.98,4.66,2.54,9.52,6.10,8.38,9.38,8.17,10.15,8.11,6.95,
9.81,7.33,8.98,8.24,0.00,12.86,9.78,10.10,5.28,5.02,8.03,12.66,6.25,5.92,3.65,5.92,3.67,8.34,11.17,9.21,9.13,6.66,6.28,
8.01,5.99,9.21,10.08,0.00,13.38,7.35,10.49,6.49,7.28,9.83,12.05,7.94,6.66,4.08,4.87,6.27,5.75,7.04,6.42,10.26,8.14,7.10,
8.02,6.32,10.32,8.12,0.00,13.21,9.86,10.94,4.40,6.76,6.16,13.39,6.63,5.84,4.21,9.06,11.04,5.86,5.83,4.98,8.45,9.57,7.86,
8.55,7.96,7.29,9.04,0.00,12.52,9.24,6.32,5.14,6.02,7.50,13.06,3.63,4.54,2.26,3.70,4.93,5.85,7.54,6.59,10.00,9.64,8.11,
9.48,8.45,8.04,9.72,0.00,12.72,8.76,5.84,5.36,5.67,4.86,13.01,9.35,3.25,4.21,6.63,5.57,9.54,8.67,9.69,9.36,8.56,6.51,
8.57,6.85,10.28,9.50,0.00,13.32,8.44,9.67,5.97,5.74,6.65,10.11,5.10,4.35,2.39,7.26,6.56,5.07,7.42,6.28,9.34,6.97,6.90,
9.85,9.05,10.64,9.44,0.00,12.94,9.68,8.09,4.68,8.44,4.04,11.59,10.42,4.46,4.19,7.43,5.34,4.88,6.19,7.29,9.82,9.75,7.22,
7.64,6.91,10.69,9.91,0.00,13.90,10.19,7.91,4.28,6.48,6.91,12.89,6.51,4.33,4.07,9.46,4.84,12.06,9.70,5.75,9.55,10.69,7.73,
8.30,6.86,10.24,9.10,0.00,13.81,9.46,9.49,4.59,3.85,6.10,12.29,5.36,4.25,3.02,4.67,5.67,10.46,10.88,6.48,10.71,11.46,6.82,
7.42,6.98,7.77,7.39,0.00,12.65,8.65,12.48,4.75,5.80,7.60,11.51,7.06,9.36,5.20,11.16,6.09,6.54,5.80,6.94,10.02,7.61,6.90,
9.92,7.81,9.94,10.02,0.00,13.74,9.74,9.42,4.09,5.59,5.72,12.17,4.98,4.79,3.78,6.29,5.12,9.35,10.02,6.97,9.13,11.50,6.89,
8.73,5.91,9.24,11.20,0.00,12.64,8.30,8.53,5.82,6.55,6.41,11.89,3.69,4.17,3.90,10.67,4.17,11.51,6.31,6.49,7.73,7.29,7.07,
8.69,7.46,8.28,12.28,0.00,13.34,8.44,7.57,6.53,7.43,6.97,11.18,5.47,6.96,4.94,6.31,4.94,4.52,8.83,7.60,8.15,9.29,7.60,
8.86,5.71,7.54,7.89,0.00,12.52,9.31,7.13,5.62,6.06,5.60,11.84,7.06,5.73,4.30,6.17,6.48,5.36,5.92,4.99,7.15,11.19,6.53,
10.74,6.17,8.53,8.29,0.00,12.46,10.07,10.90,5.30,6.12,4.64,12.51,6.10,5.78,2.77,3.15,3.53,10.86,8.83,7.16,9.66,8.55,5.73,
8.13,6.81,9.22,7.11,0.00,14.09,9.03,7.65,5.19,6.15,6.07,13.26,9.24,8.02,3.67,6.42,8.13,4.87,6.14,7.63,10.50,7.02,9.49,
8.43,7.51,8.98,10.40,0.00,11.45,8.56,7.72,4.42,6.25,7.29,10.72,6.65,5.35,2.23,6.36,8.66,7.78,7.38,7.71,8.75,8.83,7.47,
8.58,6.21,8.32,8.14,0.00,12.04,9.64,9.90,5.27,5.43,4.93,9.36,5.04,4.62,2.44,4.40,5.48,8.05,7.34,7.70,9.03,9.87,6.39,
8.24,8.02,11.09,8.15,0.00,13.73,7.95,10.80,7.05,9.23,9.35,10.76,6.97,4.69,2.63,8.22,8.33,9.19,11.44,7.09,7.18,8.34,7.42,
8.06,7.81,10.36,7.24,0.00,11.87,9.06,10.86,7.14,6.30,8.67,11.96,5.77,5.55,4.91,3.24,3.61,5.21,6.39,7.10,7.96,8.17,7.20,
7.80,5.23,6.83,9.24,0.00,12.33,8.68,9.80,5.22,3.38,7.25,11.79,6.36,6.76,3.75,5.90,5.66,7.43,6.55,8.66,11.56,8.67,6.90,
7.77,6.74,7.14,6.91,0.00,13.19,9.26,8.23,4.79,4.28,6.01,11.88,3.85,3.86,3.41,4.98,5.48,7.39,7.10,7.93,9.71,9.75,6.29,
8.06,5.47,7.74,8.86,0.00,13.12,8.02,8.29,5.35,8.26,6.31,10.43,5.49,6.57,4.57,7.19,6.87,6.33,9.33,5.15,7.88,11.42,7.47,
8.76,7.58,8.98,9.68,0.00,12.57,8.97,6.88,3.91,7.25,7.98,12.12,7.37,4.84,5.19,6.47,4.62,8.13,7.71,8.28,8.06,9.75,7.73,
8.16,8.14,11.76,8.37,0.00,13.80,8.79,9.23,6.07,7.21,9.45,11.78,4.79,5.43,3.21,6.82,5.34,10.31,8.58,6.38,8.50,9.71,6.65,
8.05,7.21,7.69,11.51,0.00,10.23,8.29,8.92,4.14,6.36,6.60,11.26,4.60,6.13,5.01,8.07,6.44,12.62,4.65,6.17,6.80,8.74,6.66,
8.89,8.17,9.17,7.60,0.00,14.05,10.08,11.23,3.39,5.82,5.82,13.27,4.18,5.68,4.16,6.19,9.77,5.62,6.45,7.85,10.23,9.16,6.58,
10.02,7.23,9.07,11.08,0.00,13.87,9.05,6.07,6.23,5.09,6.10,14.14,4.48,5.26,3.17,4.53,5.90,7.11,11.67,7.72,9.90,10.88,7.51,
9.29,6.59,7.82,7.98,0.00,12.10,9.76,6.25,4.92,4.97,6.26,11.61,5.33,4.30,3.74,7.05,5.92,10.08,12.20,6.67,11.42,9.66,6.38,
10.06,6.07,6.98,8.85,0.00,12.44,8.33,9.83,4.55,3.97,5.48,10.77,5.67,8.23,3.74,5.24,7.80,7.18,7.45,6.65,10.88,8.23,6.50,
7.22,6.57,8.09,8.79,0.00,9.61,8.07,6.85,3.35,8.77,5.89,11.43,4.96,5.15,3.11,6.96,5.85,5.60,5.25,5.85,8.79,7.90,5.88,
7.90,6.51,8.54,10.34,0.00,12.54,8.30,8.47,5.12,8.21,5.26,12.44,4.03,5.95,3.95,7.86,5.22,5.68,5.17,6.48,9.18,8.64,7.09,
6.87,5.70,8.10,7.75,0.00,11.57,9.08,6.10,5.09,6.91,5.41,10.51,7.41,4.94,4.69,5.58,5.49,8.57,5.95,5.76,7.21,6.35,6.30,
8.55,7.53,8.92,6.27,0.00,11.70,8.46,6.40,4.77,7.02,7.59,13.30,5.26,5.74,3.23,5.76,3.04,7.32,9.82,8.69,9.62,5.90,6.37,
7.42,7.14,6.86,9.10,0.00,12.25,7.43,7.56,4.41,8.51,4.78,10.73,5.44,4.48,3.89,7.54,7.84,6.47,9.79,5.04,8.85,8.35,7.13,
8.90,6.49,9.96,8.19,0.00,11.56,7.96,10.65,5.70,7.88,4.71,11.27,4.68,4.66,4.38,4.37,5.26,8.97,9.36,7.09,9.68,8.41,6.39,
9.30,6.09,8.19,6.63,0.00,12.07,9.53,8.63,4.77,6.40,5.66,12.14,6.57,7.73,3.37,7.51,7.19,6.29,5.62,6.38,11.05,9.28,7.29,
6.73,6.63,8.90,10.32,0.00,13.10,8.04,8.17,4.04,5.07,6.17,13.03,4.15,6.21,4.18,5.24,3.53,8.80,6.69,6.70,8.49,10.20,7.80,
7.65,5.41,11.24,8.42,0.00,12.93,6.81,8.34,4.77,7.77,8.64,11.88,5.18,5.80,3.72,8.96,6.77,7.96,7.71,7.57,9.11,8.72,7.99,
8.74,5.31,8.24,8.51,0.00,14.32,8.87,8.51,4.73,5.04,6.00,11.33,4.66,4.60,3.53,10.07,5.67,10.92,11.08,8.04,9.39,11.12,5.73,
9.20,7.12,8.03,9.48,0.00,11.25,10.36,8.81,4.84,6.07,9.06,12.41,3.72,6.60,3.20,6.72,5.52,6.47,5.84,6.35,10.57,12.91,7.67,
7.19,5.78,8.65,4.77,0.00,12.45,8.11,9.00,5.19,9.80,6.09,10.88,3.71,4.34,2.84,5.42,7.97,8.39,5.88,7.70,12.76,8.72,7.16,
10.37,8.42,8.79,9.46,0.00,11.98,8.29,7.01,4.46,5.57,6.16,10.91,7.56,6.70,3.24,6.05,6.96,5.71,6.20,7.30,11.36,8.91,6.88,
6.27,5.45,6.84,5.70,0.00,9.57,8.96,7.16,5.74,3.75,6.31,10.59,4.20,6.39,2.98,4.63,5.63,6.52,5.77,8.03,8.98,7.83,6.76,
8.46,7.53,8.93,9.93,0.00,11.59,8.32,8.25,4.59,8.09,5.83,11.12,6.23,5.66,4.68,8.23,5.10,5.95,7.18,7.70,9.27,8.80,6.97,
7.84,6.81,9.60,7.82,0.00,12.75,9.95,6.50,3.11,8.53,6.54,12.71,6.71,7.32,3.64,9.63,5.24,9.27,8.63,7.41,7.28,9.02,7.81,
8.48,6.59,8.60,9.86,0.00,12.00,9.59,8.98,5.83,6.75,7.30,11.44,3.95,5.84,3.69,3.37,5.05,6.15,6.88,8.15,10.06,8.47,7.62,
7.89,6.54,9.05,7.52,0.00,13.10,8.51,7.98,4.22,8.44,8.31,11.73,5.39,5.18,3.98,5.46,8.62,4.46,4.41,6.58,9.88,7.16,7.41,
8.11,5.77,8.00,6.90,0.00,13.48,8.04,7.51,5.01,5.68,6.06,12.57,8.65,5.11,3.69,9.15,6.20,6.75,6.24,7.53,10.33,8.27,8.23,
8.30,7.36,9.13,10.09,0.00,12.94,10.12,9.13,5.93,6.22,7.00,12.56,5.17,4.16,2.14,6.00,5.41,8.16,10.43,5.76,7.85,9.10,7.56,
8.65,5.97,7.45,7.13,0.00,10.89,8.12,9.16,4.77,4.41,7.09,12.20,8.17,5.87,4.94,8.30,8.60,6.85,7.89,5.72,9.33,6.55,7.72,
7.30,6.69,8.66,8.57,0.00,12.13,8.63,9.76,4.50,7.29,6.76,12.26,7.50,7.13,4.60,9.24,10.93,8.24,6.48,8.01,6.76,8.96,7.46,
10.65,8.03,10.75,7.20,0.00,12.68,10.18,6.39,6.51,6.62,6.04,12.16,6.63,6.07,5.76,7.66,4.59,7.56,7.77,7.40,10.51,9.34,7.97,
8.44,5.39,8.46,6.26,0.00,12.58,9.53,6.77,5.93,5.65,7.03,12.55,5.70,6.73,3.85,7.09,4.03,9.62,11.57,8.37,10.88,8.55,6.72,
6.81,7.68,8.31,7.32,0.00,14.14,8.56,6.53,4.47,8.74,7.55,13.48,6.88,6.68,5.62,6.29,4.47,6.80,5.65,7.90,9.41,7.59,8.03,
10.17,6.58,8.74,10.95,0.00,12.99,8.84,8.19,5.16,8.19,5.02,10.74,4.69,3.87,5.34,6.97,5.36,11.65,9.85,7.73,8.85,9.48,7.15,
7.59,8.11,10.19,5.87,0.00,13.05,9.80,4.44,4.60,8.84,4.23,12.01,6.72,5.34,5.22,6.82,4.55,6.39,5.66,7.91,8.27,11.33,7.51,
8.25,7.61,8.16,11.22,0.00,11.28,9.44,7.52,4.36,4.94,5.99,10.54,3.95,5.81,3.54,7.37,7.33,5.59,5.80,7.10,9.89,9.27,6.66,
8.49,6.88,9.78,9.18,0.00,14.63,9.30,8.84,4.22,7.00,5.86,12.45,3.88,5.89,2.48,6.25,7.28,6.21,7.23,7.00,8.37,9.50,8.17,
9.51,5.54,10.06,6.97,0.00,13.79,10.66,10.77,3.83,6.03,6.94,11.51,5.79,4.49,4.32,5.18,5.54,10.49,8.41,8.41,8.01,7.91,5.24,
11.06,6.78,7.97,12.06,0.00,12.44,8.13,8.49,4.57,7.08,5.02,12.65,4.25,5.22,4.17,6.08,4.96,6.74,7.52,6.61,8.60,7.93,7.92,
9.76,7.44,8.25,8.82,0.00,13.32,8.03,5.65,4.64,7.37,5.99,11.68,5.89,4.65,5.03,6.39,6.74,12.08,11.88,6.56,7.46,8.34,7.15,
9.22,5.30,9.84,6.61,0.00,13.95,10.75,11.46,4.35,6.24,5.99,11.65,6.17,6.23,3.49,6.49,5.90,9.38,10.19,7.79,8.97,10.20,6.51,
9.55,7.98,8.44,8.06,0.00,11.23,8.41,7.62,6.04,4.50,6.37,11.91,5.32,4.31,5.58,6.87,6.28,6.51,6.11,7.23,8.45,8.92,8.33,
7.85,6.11,9.13,8.32,0.00,14.02,8.06,7.29,6.15,6.20,5.97,13.52,4.70,6.30,3.49,6.88,5.10,8.65,7.65,7.64,10.45,11.03,8.32,
8.76,7.68,10.18,9.74,0.00,13.05,10.02,6.80,6.18,8.00,8.17,12.48,5.95,4.50,3.37,7.83,7.06,6.06,7.39,8.17,9.95,9.01,7.75,
9.16,8.71,8.16,10.19,0.00,12.88,8.96,11.27,5.10,8.18,6.88,10.08,8.39,5.65,4.18,6.36,4.91,6.54,6.69,7.01,10.09,10.77,8.24,
