52.88,51.55,43.98,70.72,0.00,63.00,51.97,61.61,49.29,70.10,61.07,69.16,62.19,31.92,54.78,66.84,60.33,53.38,30.94,39.48,45.41,70.21,44.68,
63.23,43.51,44.01,62.72,0.00,60.78,52.81,72.17,55.23,74.15,61.38,69.29,54.28,32.75,46.42,62.24,66.06,45.25,29.87,39.22,52.40,61.42,47.78,
58.64,40.35,47.30,70.04,0.00,61.47,47.66,69.87,46.19,68.81,60.44,60.48,58.93,34.02,44.40,67.16,67.68,45.39,42.47,43.44,44.47,58.40,45.11,
54.35,46.63,53.09,72.10,0.00,67.44,49.21,76.98,53.16,67.74,60.93,64.61,65.81,29.78,47.46,58.09,64.81,46.66,35.81,41.03,47.61,65.12,45.28,
59.84,44.04,48.86,70.04,0.00,60.36,50.83,70.66,49.88,71.17,59.23,60.33,53.05,35.88,51.11,69.91,67.31,39.24,28.86,37.26,51.32,68.96,40.46,
57.61,45.08,53.44,71.74,0.00,64.97,49.13,73.70,52.23,69.85,64.29,67.01,61.03,34.24,46.40,67.75,65.98,39.66,40.13,38.86,51.12,64.00,46.97,
48.04,48.92,51.30,68.18,0.00,61.48,52.66,74.46,46.57,58.96,61.74,64.56,68.04,33.90,50.42,73.72,60.91,44.49,27.37,42.31,48.41,67.02,47.94,
51.08,40.95,48.22,68.39,0.00,64.28,54.93,74.49,46.08,69.86,59.58,68.12,70.96,34.81,58.14,67.39,69.46,49.66,35.48,42.68,55.98,67.46,47.96,
59.18,45.54,48.51,71.62,0.00,67.41,46.77,71.40,51.30,72.51,69.04,70.69,58.39,30.35,52.84,69.53,69.21,47.48,34.10,38.12,51.45,64.24,47.56,
49.77,48.37,47.21,65.41,0.00,62.24,47.52,61.38,46.87,63.04,56.63,55.93,66.45,30.65,51.69,63.69,58.21,44.29,41.55,34.70,44.69,65.01,43.46,
56.27,47.14,52.43,75.25,0.00,70.66,55.77,73.65,46.17,69.80,67.29,66.98,61.42,36.39,56.22,67.95,66.35,47.15,29.83,39.83,54.57,67.12,46.49,
59.37,48.52,49.41,68.12,0.00,64.09,57.79,76.20,50.82,64.54,65.49,70.55,63.68,40.59,53.10,78.77,58.94,42.39,24.74,34.82,48.63,74.23,46.93,
54.89,46.72,46.64,65.68,0.00,63.52,47.17,71.92,53.07,72.25,64.36,65.17,66.30,36.45,49.11,68.23,55.84,47.35,35.12,38.59,40.12,69.93,45.93,
60.12,42.20,50.31,70.48,0.00,59.76,50.91,74.81,53.08,70.88,63.87,65.10,66.30,31.53,52.79,71.77,65.11,53.20,33.39,45.01,43.38,64.49,45.83,
52.36,42.74,43.84,59.45,0.00,65.85,49.88,76.02,51.90,67.21,63.54,58.32,74.10,37.23,53.55,66.46,63.76,50.15,35.41,38.87,44.29,69.41,50.13,
55.82,42.67,50.52,68.65,0.00,64.60,46.11,64.76,54.51,75.65,68.80,66.86,70.96,29.70,46.06,73.20,68.29,48.68,25.80,42.78,49.31,61.26,50.05,
61.35,48.75,41.26,63.59,0.00,61.74,54.62,68.79,48.02,66.59,58.07,51.45,66.90,31.05,43.71,59.64,67.41,49.56,37.51,41.74,51.17,72.48,39.69,
58.14,45.41,50.84,66.37,0.00,66.70,48.92,73.09,55.37,75.79,67.21,65.50,63.54,40.36,55.78,71.45,55.37,53.89,27.58,43.56,47.68,63.12,38.57,
59.79,52.57,51.25,68.26,0.00,57.35,55.81,70.98,55.13,69.30,66.97,71.92,72.21,30.33,47.33,69.60,67.71,45.44,39.12,41.35,50.26,73.72,48.91,
58.10,38.73,42.45,67.29,0.00,60.50,50.82,71.59,50.74,71.49,64.33,62.96,72.49,31.50,50.75,64.76,66.49,39.03,36.40,40.88,52.04,59.54,48.53,
53.23,44.06,50.26,65.95,0.00,63.17,53.51,74.60,48.99,69.53,61.19,55.50,55.01,31.42,48.57,72.82,66.21,52.16,30.46,39.27,49.11,69.15,38.70,
61.96,41.71,44.80,71.39,0.00,67.33,47.12,78.48,57.90,71.57,66.73,66.14,57.05,34.67,48.96,70.99,59.15,42.25,43.09,43.51,45.66,64.06,42.83,
56.22,49.20,42.77,69.18,0.00,66.72,47.74,63.48,42.34,65.52,60.40,55.39,66.82,30.14,48.87,72.85,58.09,47.80,40.99,42.26,46.12,65.25,45.78,
45.69,47.16,48.28,68.57,0.00,64.55,50.05,66.36,49.78,60.45,58.23,61.80,71.07,36.33,53.69,67.40,66.41,51.37,27.89,40.93,45.37,68.71,46.39,
55.09,43.28,47.84,63.37,0.00,63.47,53.85,75.27,44.68,67.49,68.68,68.94,60.64,30.39,58.39,73.17,62.34,45.99,36.63,37.69,49.98,71.06,41.61,
49.89,47.21,43.87,63.90,0.00,59.97,49.38,68.24,44.35,63.06,61.37,69.24,62.41,35.28,51.82,67.93,65.43,44.48,41.70,37.72,45.85,70.15,45.73,
58.89,42.64,45.47,67.79,0.00,63.29,40.19,78.67,49.37,67.35,61.28,59.66,66.54,38.61,53.37,79.83,69.29,52.52,35.79,38.53,47.94,60.40,40.34,
57.40,45.43,64.26,73.91,0.00,68.22,51.16,80.46,53.82,68.28,63.45,58.08,62.04,35.94,51.87,71.35,68.73,41.08,34.00,37.88,51.64,67.28,44.14,
65.89,50.17,51.50,72.05,0.00,66.13,51.00,75.35,55.67,73.25,65.01,68.10,71.31,26.01,52.31,60.54,64.40,53.13,41.44,43.93,53.47,67.47,49.38,
60.97,50.98,50.13,60.79,0.00,54.08,54.60,71.21,54.44,68.98,53.33,62.52,53.25,32.07,48.09,67.71,65.84,45.04,25.93,39.59,47.09,73.35,39.14,
58.96,44.15,50.34,72.45,0.00,68.09,49.42,68.87,51.99,67.09,55.13,66.02,65.57,40.01,54.16,63.06,54.28,50.14,35.28,43.41,49.20,67.58,45.49,
50.04,49.18,55.96,74.49,0.00,68.73,49.65,78.14,45.62,66.04,72.49,73.17,60.09,43.95,56.49,73.25,61.61,44.67,38.44,35.05,52.13,65.24,46.45,
52.29,46.04,54.40,72.04,0.00,69.81,51.03,74.23,53.16,70.90,72.36,68.41,62.37,26.89,55.52,67.46,68.14,46.15,33.48,42.34,55.20,66.53,46.07,
55.32,50.24,50.21,70.88,0.00,65.91,53.94,71.36,44.64,63.16,62.38,70.55,54.06,27.69,60.30,75.91,65.98,43.08,32.43,39.94,47.28,72.22,49.54,
51.69,49.66,51.67,69.08,0.00,68.85,51.08,69.37,45.99,64.34,61.35,64.40,53.52,30.95,55.02,66.72,64.32,43.73,40.65,42.62,52.50,67.03,43.27,
53.22,42.62,47.46,67.24,0.00,64.84,52.29,73.76,48.30,64.82,65.34,61.66,65.87,28.39,49.73,64.90,62.33,46.51,39.95,38.76,53.26,60.08,43.74,
60.77,46.94,40.32,68.75,0.00,63.57,53.06,79.13,49.98,69.61,63.71,61.92,55.79,38.68,49.70,68.26,56.84,48.12,31.39,34.44,46.75,65.93,37.01,
59.41,50.45,48.30,64.16,0.00,67.36,52.94,66.03,46.75,69.33,61.49,71.21,63.35,34.66,50.84,56.85,65.08,42.36,37.98,43.57,51.87,70.27,49.91,
47.05,48.87,45.76,70.07,0.00,62.04,54.73,84.68,51.58,67.01,66.34,59.30,55.32,33.13,54.86,67.96,63.47,48.37,37.16,37.86,48.53,66.35,43.29,
56.27,48.18,54.05,67.64,0.00,66.05,55.92,69.74,51.88,68.32,63.11,67.87,65.45,31.70,54.95,65.44,52.61,39.76,31.05,34.51,44.05,73.13,45.40,
47.51,44.93,47.54,66.10,0.00,64.25,50.65,63.28,43.57,72.77,62.67,66.66,64.51,36.65,50.56,61.88,66.37,45.05,31.66,42.38,53.54,60.39,47.54,
58.27,39.96,49.43,69.68,0.00,63.19,45.05,82.12,52.88,72.28,68.65,63.19,71.23,34.83,52.54,71.97,64.42,45.73,44.06,38.90,48.11,54.36,48.14,
51.78,44.21,44.84,67.43,0.00,64.90,49.68,70.98,51.47,64.80,60.10,58.72,63.58,37.90,52.61,63.44,61.13,43.25,31.75,34.08,44.14,64.37,40.91,
64.32,48.53,48.24,68.26,0.00,64.23,52.91,72.72,52.32,75.51,62.27,62.95,69.12,40.28,50.98,53.28,60.90,36.70,27.65,37.01,48.16,70.38,50.79,
58.69,40.37,47.83,72.08,0.00,67.77,39.36,65.41,54.64,73.40,65.72,57.72,64.13,38.75,54.79,63.91,60.00,46.85,29.57,41.79,52.10,55.49,42.42,
54.98,43.18,48.77,71.11,0.00,66.38,48.93,70.98,50.27,72.30,66.43,65.95,62.69,29.35,49.79,61.53,63.36,50.43,25.68,43.46,51.01,63.46,49.66,
64.08,44.23,50.49,65.30,0.00,62.35,51.25,81.11,56.56,71.74,70.43,71.65,51.48,35.62,48.60,76.59,62.02,41.80,37.43,39.28,51.68,69.05,45.70,
61.42,49.86,48.32,62.07,0.00,51.82,51.09,71.44,55.15,72.49,56.33,65.87,52.19,29.69,47.38,66.67,54.60,51.84,36.55,41.27,48.32,63.16,47.59,
55.90,49.57,43.60,71.80,0.00,67.98,54.35,73.15,49.71,64.48,63.93,63.57,63.37,37.23,49.40,72.20,65.71,44.71,30.97,37.63,47.66,71.69,45.87,
60.87,40.44,55.25,74.32,0.00,71.03,49.44,70.05,55.23,71.28,72.07,58.17,57.73,36.32,54.91,71.13,61.95,52.27,28.86,43.88,49.61,64.55,39.43,
63.26,42.93,53.23,71.06,0.00,63.40,50.25,65.36,54.80,67.64,57.85,64.13,67.55,37.49,46.37,56.29,60.55,48.76,33.25,40.30,49.05,63.06,48.25,
56.08,49.56,49.68,60.68,0.00,63.72,56.61,70.55,50.16,64.52,59.26,64.83,63.85,38.25,56.00,65.18,58.87,49.15,37.88,37.19,50.34,71.74,41.77,
52.41,46.92,53.61,71.95,0.00,67.23,43.79,76.67,43.11,63.03,61.40,67.09,69.81,30.47,52.32,64.82,64.64,45.88,30.93,37.87,50.74,66.09,49.98,
60.86,49.12,46.93,63.47,0.00,62.12,52.67,62.62,57.03,70.78,54.65,57.72,65.67,35.55,48.02,74.75,63.57,35.65,34.74,44.32,48.31,65.19,43.15,
60.30,48.02,47.47,69.32,0.00,62.12,54.37,65.75,51.58,71.29,58.23,65.09,64.65,35.39,47.47,68.06,61.48,44.03,24.38,41.25,53.27,65.36,47.30,
55.09,49.50,52.86,72.00,0.00,62.88,54.15,78.54,54.54,66.31,65.02,68.77,72.15,35.49,49.90,72.07,54.08,45.79,40.84,41.54,44.24,68.54,45.08,
46.84,36.80,36.29,44.16,0.00,54.58,44.76,67.77,41.05,60.36,51.53,58.59,58.82,24.67,41.29,60.48,58.74,36.05,35.16,32.84,38.64,57.57,35.45,
51.22,40.27,43.06,62.19,0.00,57.49,48.84,73.93,44.13,66.63,59.24,59.30,61.28,28.93,45.98,65.97,50.69,35.65,32.18,36.82,39.71,65.67,32.18,
48.28,34.67,41.40,58.04,0.00,62.76,37.88,76.84,45.52,67.21,54.42,55.68,59.23,29.77,47.52,74.71,60.54,31.30,26.05,32.45,49.49,60.09,34.09,
48.31,33.31,43.87,61.86,0.00,62.36,45.40,76.07,41.40,58.16,62.29,67.98,60.81,30.22,49.01,75.99,61.63,28.36,31.94,26.53,40.21,68.59,37.85,
49.37,38.83,34.25,61.09,0.00,58.64,44.39,64.99,40.55,64.94,52.81,64.12,58.68,20.92,43.87,55.75,61.92,37.68,31.24,32.36,44.44,58.53,40.29,
49.23,40.23,38.82,64.83,0.00,63.34,44.53,61.31,37.36,64.76,53.61,62.66,56.26,18.94,43.64,67.30,65.00,38.44,36.23,38.48,41.27,64.19,36.80,
47.78,36.08,40.85,65.95,0.00,58.31,40.95,68.13,43.34,65.47,50.57,54.79,54.79,20.91,47.70,62.95,51.56,39.94,26.97,29.67,42.76,57.11,34.74,
56.90,45.39,43.41,65.97,0.00,60.60,45.51,68.72,42.98,69.80,51.77,62.72,61.05,23.47,47.47,53.15,55.14,28.92,31.74,31.44,43.47,68.94,36.48,
47.04,36.71,46.42,65.18,0.00,64.79,41.60,65.32,33.88,63.62,58.43,63.47,56.87,22.53,51.43,69.66,55.78,35.58,35.55,29.30,44.67,66.09,43.58,
50.54,38.29,46.80,70.89,0.00,68.51,41.92,67.52,38.79,67.35,62.56,57.43,53.90,22.79,44.40,64.38,62.04,33.41,35.95,32.44,44.28,69.12,35.06,
42.79,34.97,38.12,57.79,0.00,60.26,40.71,73.92,37.56,59.87,57.09,60.89,59.98,42.78,55.29,75.26,55.41,30.08,22.44,34.73,42.86,66.02,32.37,
50.98,41.63,43.93,65.70,0.00,61.04,42.97,66.04,40.00,65.32,51.70,61.28,60.30,22.05,46.37,60.74,56.84,36.19,31.52,32.30,40.52,66.85,35.09,
54.45,33.00,43.83,68.65,0.00,64.11,41.67,74.20,41.58,65.25,52.77,62.23,48.76,21.41,47.40,60.54,55.51,37.84,25.64,32.86,36.66,58.69,35.18,
56.96,39.21,42.50,74.86,0.00,66.67,41.38,69.28,45.61,66.58,59.00,57.15,56.29,28.69,42.25,56.68,56.20,30.25,30.53,35.22,36.81,63.31,33.23,
45.45,35.05,37.03,59.47,0.00,57.26,40.71,65.35,41.96,63.17,43.31,59.78,61.45,25.31,43.51,63.96,55.03,28.77,26.67,26.68,30.74,67.14,33.78,
59.40,33.08,42.90,62.82,0.00,58.89,44.08,66.88,39.04,65.03,50.75,53.24,51.82,25.51,49.36,50.68,57.29,44.36,33.16,33.35,40.79,58.14,27.42,
52.45,32.53,39.01,60.70,0.00,63.89,40.43,67.46,41.99,68.02,53.41,68.05,59.33,30.78,52.63,63.71,59.92,34.74,26.53,34.60,41.92,60.13,46.87,
50.43,42.37,42.20,63.66,0.00,59.00,44.41,59.68,41.48,63.85,52.69,57.72,54.83,25.68,49.46,54.34,63.55,41.11,36.26,33.36,43.73,71.83,37.06,
54.32,36.01,36.28,66.03,0.00,58.53,45.04,72.03,39.17,65.61,50.93,47.23,59.99,22.00,45.67,51.34,63.34,35.17,32.31,36.45,43.36,62.76,35.98,
50.51,38.12,42.78,70.95,0.00,67.24,36.90,70.89,40.78,68.42,68.00,57.99,63.04,26.15,40.71,79.30,58.90,34.05,35.14,35.66,37.86,57.17,36.88,
46.06,38.66,43.31,60.64,0.00,57.96,44.73,76.02,43.42,60.84,58.57,61.94,54.02,22.94,48.23,62.91,50.71,27.23,28.91,30.73,37.83,64.41,34.30,
45.93,31.94,37.03,57.00,0.00,65.34,39.93,68.49,42.08,61.12,52.31,57.94,65.34,27.01,53.86,62.95,59.82,40.22,30.61,33.37,48.50,58.92,37.39,
49.03,36.72,34.41,51.66,0.00,56.83,43.20,67.09,37.47,66.94,48.96,58.05,50.03,20.77,41.61,67.67,55.28,33.16,29.02,36.54,40.17,66.03,31.01,
43.45,32.82,38.31,51.48,0.00,59.57,41.09,66.81,40.41,66.86,56.61,54.83,56.58,29.53,51.48,62.67,50.22,32.13,36.38,26.35,36.72,64.92,39.64,
50.50,42.67,40.19,59.68,0.00,59.90,42.02,59.16,36.02,66.33,59.58,62.31,54.88,24.10,47.80,57.19,55.53,36.38,29.66,36.02,45.42,65.54,35.43,
52.24,38.23,45.53,68.68,0.00,67.14,41.97,76.70,45.07,68.87,60.58,59.14,57.25,28.68,43.84,72.81,49.86,39.32,28.06,33.57,39.38,64.61,35.67,
40.80,34.48,42.53,59.50,0.00,52.24,40.98,67.78,32.75,62.95,53.15,56.86,49.63,27.63,47.64,60.13,65.46,41.52,18.91,29.72,29.65,60.69,30.48,
46.56,42.86,42.49,59.28,0.00,61.84,45.51,79.91,39.57,63.93,62.86,67.87,51.49,25.89,50.76,74.18,52.30,34.53,29.84,32.41,40.85,66.18,40.11,
54.90,39.87,43.19,61.62,0.00,60.04,43.79,69.92,40.81,64.67,54.06,67.69,56.57,27.32,50.32,58.10,58.87,32.12,35.58,35.12,46.17,68.54,42.02,
52.50,35.85,42.83,59.86,0.00,57.18,43.76,70.94,40.90,67.52,55.63,57.38,47.23,20.58,37.38,65.83,62.09,41.56,35.03,33.10,44.19,67.18,29.57,
55.56,35.46,32.79,55.93,0.00,55.50,41.47,71.74,40.17,68.60,48.45,50.58,53.93,30.61,42.97,65.98,62.22,38.10,32.66,32.03,49.39,66.64,36.38,
43.12,33.39,41.84,63.94,0.00,54.39,37.76,66.58,32.67,62.54,55.00,57.60,59.05,31.14,52.62,65.16,60.24,27.26,22.28,29.07,38.50,59.24,34.57,
41.97,35.08,44.73,69.88,0.00,62.97,39.91,58.29,36.00,66.30,54.01,60.28,51.60,29.71,47.77,55.91,51.22,31.32,22.90,32.36,33.80,56.59,35.35,
41.41,36.13,40.34,64.05,0.00,61.24,40.09,61.04,35.41,66.26,46.23,50.40,65.98,24.32,46.16,61.84,60.44,34.18,25.90,27.99,38.74,59.90,37.43,
43.42,37.83,41.77,63.17,0.00,60.08,43.61,63.78,40.27,60.97,61.53,67.86,54.67,27.20,48.31,61.69,54.68,30.74,33.75,39.10,38.96,59.47,37.77,
49.61,34.38,38.19,47.93,0.00,58.79,36.41,76.22,34.64,62.39,54.10,56.70,56.03,19.79,39.90,68.19,52.96,31.97,33.81,27.46,40.98,55.03,38.90,
49.03,31.56,46.17,62.50,0.00,59.59,38.51,63.48,42.73,69.25,49.68,57.37,55.15,24.17,36.69,61.00,56.35,40.43,44.19,36.38,39.97,54.99,33.35,
47.61,32.19,37.27,66.19,0.00,60.77,43.32,63.07,41.28,59.74,59.11,62.38,55.29,29.61,43.60,69.68,59.95,29.34,23.21,33.38,42.85,65.37,38.32,
39.60,38.21,43.48,70.85,0.00,63.69,37.74,65.93,33.48,58.79,60.63,64.91,53.87,28.44,43.02,62.60,53.66,39.29,27.98,35.14,38.20,63.52,35.79,
45.83,30.43,43.97,65.90,0.00,61.92,33.52,73.60,40.18,62.28,58.75,63.55,54.86,26.49,45.21,65.05,60.05,33.33,32.16,36.63,44.34,54.09,40.51,
49.44,31.01,42.20,58.23,0.00,64.82,42.03,65.57,37.60,69.51,47.10,57.03,55.96,22.32,45.82,65.43,53.26,41.05,37.08,38.91,39.41,65.79,30.42,
50.77,40.40,39.10,60.54,0.00,55.76,44.94,66.15,35.98,55.74,58.03,56.79,61.77,27.91,46.07,63.00,61.27,41.73,28.45,29.10,40.97,68.59,37.06,
44.00,33.73,40.84,59.15,0.00,63.90,40.54,60.11,35.88,59.39,43.42,56.88,56.58,22.73,38.91,56.89,69.30,40.23,26.65,36.22,46.83,61.98,33.92,
49.67,41.02,41.61,66.22,0.00,58.59,39.65,61.66,38.52,66.77,57.75,59.71,66.17,25.35,42.22,67.40,63.59,31.05,27.14,33.69,44.43,66.73,38.62,
40.02,27.74,31.25,48.02,0.00,49.02,37.89,68.81,38.20,57.68,49.77,56.45,52.97,28.16,47.13,58.30,49.87,33.53,26.40,33.66,41.50,46.77,35.57,
47.20,34.66,40.86,69.33,0.00,60.36,38.78,63.86,39.90,63.32,55.28,58.00,57.15,31.68,43.79,65.86,58.24,31.11,27.10,36.48,39.06,54.80,36.02,
47.05,36.18,44.73,63.33,0.00,65.52,43.24,76.75,37.37,63.44,65.07,67.31,50.90,35.99,46.90,71.72,54.73,38.64,34.73,35.33,35.52,62.89,37.99,
54.47,35.19,43.07,69.10,0.00,64.26,42.77,66.32,44.49,71.83,51.73,58.75,60.79,29.71,43.41,54.66,59.74,33.03,32.68,36.97,45.82,60.48,40.20,
44.82,33.56,43.45,58.69,0.00,60.73,40.93,71.62,35.66,65.03,45.89,57.73,58.13,21.75,52.18,65.80,55.37,30.15,23.67,32.53,44.15,62.68,40.65,
46.25,32.54,40.66,56.80,0.00,63.72,38.52,76.65,36.67,69.34,58.34,66.62,63.69,27.64,47.20,62.57,65.02,34.15,23.77,37.82,45.06,62.35,42.15,
50.85,35.37,42.44,65.12,0.00,60.06,45.76,68.12,43.90,59.04,55.29,63.30,56.99,20.11,39.70,61.29,52.69,34.09,30.60,26.39,38.89,63.88,36.74,
47.74,31.81,37.17,52.64,0.00,53.10,36.49,55.83,37.72,57.36,53.30,62.63,54.53,24.63,47.05,65.51,60.68,37.89,32.35,27.02,38.42,56.12,39.94,
50.44,32.21,36.25,59.47,0.00,64.19,39.28,57.43,39.53,66.44,56.33,64.14,53.15,28.12,51.94,65.63,59.83,35.79,25.61,35.91,35.00,61.38,40.32,
53.64,38.70,46.08,65.34,0.00,60.07,42.85,69.45,48.84,68.16,54.73,59.53,64.79,23.92,50.08,61.87,56.08,37.70,32.42,34.14,47.83,61.56,39.87,
44.20,30.88,40.15,58.31,0.00,64.52,42.10,72.33,38.28,62.65,58.73,58.87,56.97,31.44,50.19,66.61,57.87,40.85,38.24,34.67,42.48,58.87,34.66,
45.30,37.84,41.37,59.41,0.00,66.55,41.90,64.18,39.83,65.66,60.44,66.52,67.54,26.83,48.92,62.31,45.83,35.41,25.69,39.88,42.13,58.39,43.22,
55.21,35.18,40.56,56.67,0.00,56.12,41.50,62.96,39.14,69.20,49.70,57.46,62.36,20.52,52.26,56.65,57.79,43.15,33.55,35.81,44.37,69.13,37.57,
39.70,41.03,41.70,65.74,0.00,66.14,47.44,63.27,36.49,61.39,50.91,56.65,58.59,25.46,48.64,52.71,54.19,35.67,26.44,36.49,36.48,69.02,38.19,
47.09,38.20,42.04,63.59,0.00,52.53,41.49,74.83,40.07,62.08,55.43,52.13,61.99,26.86,43.53,62.78,61.70,30.24,24.40,32.68,42.64,57.66,37.08,
53.03,34.88,47.66,66.39,0.00,62.69,43.35,63.46,39.61,65.04,57.11,63.00,55.14,25.11,42.42,57.83,57.16,30.55,24.96,30.59,41.59,55.55,40.98,
49.69,32.04,43.44,64.12,0.00,63.16,47.10,76.15,42.15,62.73,50.38,55.99,52.75,20.94,39.63,65.56,55.27,40.90,32.31,39.12,37.89,60.50,29.15,
53.03,35.32,42.31,65.24,0.00,59.50,39.17,71.72,41.52,65.31,55.17,61.57,49.34,26.23,45.49,59.86,49.77,31.35,28.91,31.98,40.71,58.13,39.08,
55.23,37.05,40.89,59.73,0.00,63.37,37.95,51.90,39.06,64.95,51.24,61.32,58.23,22.65,46.73,63.61,66.90,42.43,40.88,30.68,39.77,60.12,38.15,
49.37,34.10,40.34,61.87,0.00,64.44,48.20,70.44,38.66,58.64,55.87,59.36,59.24,29.50,47.62,60.61,53.44,40.03,31.76,36.63,36.43,66.03,32.95,
51.32,43.29,32.88,61.69,0.00,59.29,40.93,70.21,41.79,61.02,53.43,58.93,60.24,21.19,51.42,74.42,54.49,32.89,24.62,32.09,41.88,64.86,44.48,
46.08,36.20,45.29,62.80,0.00,65.82,36.88,68.95,45.12,70.59,55.96,61.80,58.10,26.32,40.45,75.66,56.39,40.23,27.44,37.65,43.17,62.22,36.86,
51.43,39.56,44.82,67.95,0.00,66.50,41.02,67.86,48.53,66.62,65.63,64.31,57.27,20.50,43.92,68.48,55.94,33.19,28.01,35.33,46.44,62.66,41.19,
52.39,43.12,39.04,57.78,0.00,59.90,43.25,67.83,44.20,71.23,50.32,52.52,55.12,27.11,54.05,65.36,62.10,34.27,29.25,33.27,50.19,63.87,39.38,
52.20,30.43,43.29,63.25,0.00,58.87,36.85,79.76,41.01,64.44,65.58,64.38,56.81,22.17,46.11,72.08,57.74,27.44,24.92,35.14,45.39,51.86,39.50,
44.27,39.03,49.82,75.99,0.00,64.94,44.66,72.47,37.30,61.84,52.11,60.51,60.62,25.75,44.27,58.01,53.98,32.97,33.62,33.90,44.21,63.10,41.02,
51.10,39.31,43.46,70.34,0.00,65.88,48.54,66.20,41.22,64.37,54.81,60.27,63.30,23.10,39.77,66.78,54.36,32.43,28.56,38.53,48.90,71.02,37.11,
55.06,32.53,40.09,65.45,0.00,63.42,43.38,71.79,45.41,66.38,62.57,62.03,65.47,24.23,41.00,69.34,58.56,27.93,27.53,38.12,40.17,61.05,38.03,
53.86,39.16,45.79,66.01,0.00,67.61,41.02,55.64,42.94,65.93,58.17,52.09,63.44,29.87,53.72,65.88,55.12,34.56,27.21,35.68,42.55,66.58,34.88,
52.55,34.21,42.07,57.65,0.00,61.42,41.20,68.57,38.34,68.29,66.11,62.44,60.11,21.79,50.43,61.30,56.85,32.91,30.62,34.99,41.14,69.39,34.69,
44.00,36.06,36.61,59.22,0.00,63.03,44.89,64.07,42.09,64.30,57.60,60.14,46.54,25.27,45.04,69.98,59.31,35.91,24.07,33.86,49.27,66.13,36.81,
50.06,39.92,42.61,64.34,0.00,64.09,48.84,72.97,42.36,61.11,62.85,62.41,59.32,21.23,46.02,64.92,53.82,32.85,28.49,34.58,42.46,61.92,37.56,
50.68,35.56,40.14,56.94,0.00,53.10,43.83,70.29,45.89,67.41,57.12,60.86,50.60,20.99,48.52,58.74,59.95,33.87,24.92,35.41,44.19,66.01,34.51,
43.54,38.45,38.12,62.21,0.00,58.69,46.46,73.71,42.27,62.88,57.10,54.14,65.88,30.07,43.64,65.89,61.18,38.62,33.69,36.02,36.48,66.55,39.32,
42.74,38.82,42.74,58.65,0.00,56.03,37.95,68.57,35.83,62.68,59.05,57.89,55.25,27.78,38.05,72.43,57.60,32.16,36.14,39.52,42.06,63.10,31.27,
37.65,36.57,43.22,68.26,0.00,64.56,40.61,75.30,37.64,62.17,61.44,54.50,50.24,21.36,45.51,64.43,57.66,34.46,27.42,37.69,37.70,61.48,32.63,
54.01,29.79,40.29,64.19,0.00,61.83,41.04,71.03,40.45,56.70,60.50,66.76,62.64,26.67,36.78,65.33,64.45,33.86,26.21,35.71,44.04,60.92,44.77,
49.72,35.37,44.64,65.10,0.00,62.02,40.10,72.81,44.09,66.53,56.65,60.90,59.20,20.08,46.23,59.29,57.34,37.14,25.56,32.43,41.90,64.47,32.27,
51.97,35.92,32.84,56.71,0.00,59.88,37.58,64.00,48.01,65.41,48.51,52.78,56.30,26.06,47.81,65.99,53.60,35.19,29.56,34.44,43.15,54.49,28.20,
46.97,36.23,42.06,64.90,0.00,66.42,41.36,62.34,36.71,67.35,49.96,55.45,58.29,30.72,43.22,52.51,61.68,36.03,33.60,30.05,42.18,65.90,34.70,
47.61,33.44,38.25,63.17,0.00,62.27,41.35,70.93,40.28,63.37,57.24,64.92,66.40,34.51,49.71,69.98,59.00,31.35,27.73,38.33,43.24,59.73,40.76,
45.14,37.67,39.15,65.65,0.00,63.71,46.74,68.20,42.01,58.79,56.74,61.57,64.39,25.43,40.98,59.09,54.67,40.42,35.12,33.37,35.77,61.68,38.59,
48.97,33.23,33.48,49.29,0.00,56.78,41.18,68.50,43.35,64.94,58.47,51.12,52.83,25.39,43.42,69.12,49.17,41.14,27.61,35.35,36.07,59.73,33.66,
51.41,36.16,41.49,61.82,0.00,60.90,49.82,73.90,43.00,68.19,55.70,56.23,59.74,27.98,46.53,62.93,59.17,48.01,39.91,31.44,46.50,57.75,34.98,
44.23,39.82,41.35,56.77,0.00,57.16,42.47,77.12,41.70,65.83,49.50,62.80,58.76,21.49,52.54,64.07,52.66,36.75,27.66,39.63,44.00,62.55,36.00,
57.20,35.40,36.44,64.68,0.00,62.65,41.35,71.32,49.87,71.22,57.89,54.31,51.35,23.07,45.56,67.19,51.40,37.86,30.29,32.76,39.94,62.19,34.18,
45.94,35.81,42.71,62.83,0.00,59.02,46.41,68.77,40.18,69.63,49.00,58.93,59.47,32.36,47.77,68.38,59.53,31.46,27.31,39.80,40.98,69.56,36.37,
47.02,40.41,44.96,67.17,0.00,64.90,44.25,72.96,35.70,66.71,60.86,65.05,54.46,26.85,44.23,70.53,53.50,26.81,28.33,34.14,44.66,67.04,43.80,
49.94,30.41,37.20,56.49,0.00,60.44,48.22,60.08,43.37,63.12,55.07,59.84,55.52,27.38,50.71,65.90,55.57,27.81,25.82,34.21,38.88,64.05,41.63,
50.33,39.59,44.51,66.66,0.00,60.86,46.41,68.59,40.33,68.98,51.81,64.29,57.67,23.65,49.49,58.12,59.29,43.23,35.61,34.10,41.35,69.82,35.06,
