5.64,4.66,3.14,13.59,12.89,10.92,13.32,10.25,13.28,13.01,5.62,10.10,
5.23,4.74,5.43,11.72,8.72,11.04,12.42,11.22,11.01,9.47,13.15,16.71,
6.10,5.59,4.62,14.05,11.63,12.89,11.05,10.85,9.53,7.51,8.76,15.02,
5.60,4.54,4.10,12.53,10.82,10.87,9.70,10.78,8.71,10.62,12.50,34.41,
5.48,4.62,3.92,12.34,10.35,11.68,10.44,10.55,9.19,9.86,9.29,4.28,
9.31,4.64,4.86,13.20,11.35,11.71,12.33,11.66,11.46,8.61,13.68,0.00,
7.17,4.68,4.34,13.62,16.94,9.48,14.65,10.74,7.81,14.64,1.65,4.32,
7.93,4.53,5.49,12.42,12.73,12.16,11.74,10.02,4.37,7.91,5.11,6.54,
3.01,4.77,6.18,12.38,11.80,13.29,10.92,10.28,5.56,8.70,15.96,6.46,
5.16,5.24,4.73,13.03,9.64,9.95,13.24,9.46,8.23,8.76,5.70,7.02,
6.86,4.47,3.21,12.41,10.06,8.84,14.72,9.74,10.62,7.37,0.00,7.91,
7.07,4.49,3.86,11.91,11.27,13.53,9.69,9.62,11.38,16.50,21.93,15.34,
8.21,4.89,5.57,13.06,12.70,8.86,12.38,10.91,9.46,7.52,3.63,10.73,
7.19,4.76,4.83,13.12,14.16,9.58,12.74,9.51,9.54,7.31,8.75,11.48,
10.51,5.04,3.14,12.88,11.77,11.00,8.09,10.22,11.02,10.33,6.12,23.36,
5.97,4.74,3.55,12.67,16.06,11.43,13.06,8.95,10.88,8.64,15.37,27.21,
7.57,4.56,4.83,12.76,7.75,13.01,13.17,11.99,10.81,14.53,17.02,10.90,
8.78,5.11,1.79,12.80,12.67,10.75,14.45,9.94,10.59,9.80,4.01,0.00,
6.91,4.41,5.55,13.45,12.88,11.84,12.17,9.47,8.45,7.29,11.22,9.86,
6.56,4.85,4.58,12.34,11.57,8.96,11.23,10.04,12.13,12.11,5.24,6.53,
6.14,4.51,4.08,11.77,10.82,7.75,11.52,8.52,7.57,9.32,10.15,8.95,
9.89,4.91,4.32,12.35,11.02,14.89,12.94,10.66,5.57,13.82,15.93,13.17,
6.57,4.56,5.07,12.16,10.88,17.26,12.37,11.15,10.84,12.45,11.49,19.97,
5.16,4.95,1.34,13.96,15.86,14.01,15.88,11.70,15.59,12.94,2.42,12.89,
6.36,5.24,4.63,13.36,13.02,11.62,10.47,10.88,8.38,4.68,26.17,10.02,
6.59,4.89,3.39,13.24,17.61,9.14,7.96,10.09,13.32,9.46,6.81,13.91,
5.81,4.71,6.50,13.05,12.17,12.17,14.02,9.19,11.59,12.41,32.39,17.77,
7.69,4.50,1.61,13.95,15.79,11.23,16.96,10.97,9.97,10.78,9.07,4.26,
6.69,4.40,3.76,12.94,10.37,11.39,9.83,10.00,12.21,11.15,9.16,16.28,
7.03,4.56,3.35,13.04,14.71,9.01,10.32,9.89,12.04,10.00,15.30,15.16,
6.70,4.51,4.07,13.01,12.81,8.99,12.02,10.25,9.38,12.09,0.93,5.41,
5.29,4.62,3.86,13.40,13.98,11.41,8.71,10.54,10.49,14.45,15.59,5.41,
5.77,4.57,2.08,13.46,13.61,12.70,9.11,10.51,8.29,13.55,18.53,0.00,
5.51,4.80,5.41,13.39,11.10,11.15,11.08,10.40,8.04,16.28,5.23,11.58,
7.59,4.75,6.75,12.19,13.09,10.21,10.25,10.04,6.26,10.01,7.05,13.83,
6.08,4.77,5.33,13.49,15.06,10.43,14.52,10.80,9.36,9.52,5.39,17.27,
6.82,4.78,3.94,12.30,10.91,9.20,13.71,10.07,10.42,9.32,11.05,8.94,
4.63,4.52,3.83,12.25,12.35,11.85,14.13,11.49,9.90,9.26,9.47,6.02,
7.50,4.59,3.53,12.58,12.23,13.02,12.81,10.83,10.32,7.58,7.50,15.06,
7.95,4.65,3.83,15.26,16.62,10.45,10.40,12.19,8.46,11.75,13.29,9.16,
5.71,4.71,3.85,13.65,14.86,8.67,11.17,10.76,11.87,11.55,11.39,9.27,
6.05,4.65,4.22,11.92,11.42,10.44,15.61,9.48,11.40,6.28,8.17,12.06,
8.48,4.66,3.42,11.91,13.76,7.32,12.74,10.00,11.69,10.24,14.43,11.05,
6.29,5.27,1.53,12.60,17.37,10.52,11.66,9.46,13.06,12.06,8.33,0.75,
6.52,4.76,5.51,12.57,14.30,12.55,7.92,9.77,8.74,15.36,8.76,26.83,
5.89,5.07,2.72,12.87,11.30,10.21,11.62,10.27,10.00,13.69,12.71,22.44,
8.64,4.92,1.27,13.25,12.73,9.41,8.63,10.75,14.13,10.45,8.68,13.34,
5.22,5.00,4.20,13.96,10.68,10.04,14.46,11.64,12.12,13.76,9.93,24.32,
5.21,5.15,3.73,14.81,12.53,10.65,13.52,10.24,12.02,12.94,9.15,7.44,
6.45,5.05,4.51,14.71,11.90,11.91,10.56,11.84,11.23,12.21,12.78,13.42,
8.97,4.85,5.39,13.88,11.85,11.73,12.53,10.82,9.74,10.02,9.39,12.76,
7.22,5.19,4.04,13.57,14.59,12.10,16.45,11.02,7.73,6.34,12.33,16.33,
8.27,5.00,4.46,12.97,11.58,13.35,13.88,10.89,8.38,11.79,3.39,19.34,
5.96,4.56,2.91,15.60,8.84,13.71,17.37,11.91,10.63,9.81,9.04,14.77,
6.53,5.03,3.22,14.19,14.39,11.66,11.21,11.00,14.10,12.45,22.45,5.52,
4.65,4.54,4.82,15.11,10.96,12.28,10.55,12.55,9.40,10.63,6.90,15.14,
9.68,4.60,6.03,14.49,14.28,13.35,10.55,11.63,7.47,11.05,5.58,3.64,
7.43,4.90,4.98,13.82,9.72,12.19,12.23,11.11,8.77,12.18,15.29,9.00,
7.03,4.72,4.78,14.55,13.11,13.97,14.32,10.52,6.12,14.42,7.25,5.17,
7.98,4.47,2.74,13.89,15.21,10.48,14.34,11.01,9.18,14.22,14.39,4.72,
8.11,4.86,4.72,15.34,14.79,13.45,12.19,12.86,9.11,13.04,10.40,10.78,
8.29,4.56,4.26,14.70,10.63,13.96,12.38,11.53,11.13,13.56,14.50,15.59,
6.94,5.04,4.83,14.17,10.81,15.21,15.15,10.79,11.22,8.71,11.79,18.88,
8.18,4.99,4.81,13.21,11.94,13.63,15.69,9.80,8.09,9.74,18.65,1.85,
6.31,4.94,4.35,13.79,10.63,14.70,13.95,10.43,10.42,12.88,17.43,3.88,
5.97,5.32,0.00,14.73,16.89,15.98,16.19,11.62,11.32,8.32,6.05,10.55,
8.48,5.20,0.70,16.19,14.57,10.27,21.72,12.09,12.74,11.72,17.98,17.77,
6.78,5.26,5.01,13.68,14.06,12.43,13.14,11.05,10.80,11.92,14.43,19.44,
9.46,5.14,4.34,14.04,9.52,10.73,16.74,10.83,9.50,13.19,3.43,8.32,
5.91,5.13,5.12,12.62,19.06,12.10,12.10,10.58,10.13,14.45,8.09,11.14,
6.96,5.09,3.65,13.86,13.64,10.36,14.58,12.05,13.43,11.68,4.41,9.12,
8.59,5.03,4.29,14.34,14.18,13.12,15.82,12.80,15.65,8.85,4.72,11.97,
6.45,5.22,6.77,13.84,12.45,12.19,12.45,10.69,7.71,12.40,18.69,10.40,
7.39,4.82,6.57,13.85,13.26,10.88,19.80,11.27,8.61,9.79,11.63,17.90,
8.02,4.95,2.47,12.82,8.43,12.15,16.28,10.22,10.45,11.14,11.83,10.54,
8.57,5.02,4.88,14.50,12.03,14.05,10.06,10.47,8.16,9.88,8.34,8.69,
8.75,4.33,3.05,13.83,10.37,14.60,13.28,11.34,8.92,13.92,3.49,20.71,
6.23,4.98,5.55,13.68,14.41,12.74,13.09,10.98,12.19,8.61,0.76,6.13,
5.34,4.73,3.97,13.56,12.81,10.18,14.64,11.73,8.53,12.06,9.17,0.54,
8.80,4.80,3.41,14.39,14.67,13.05,13.61,10.84,9.91,11.45,12.25,8.87,
6.46,4.73,4.71,12.74,11.12,12.09,11.19,10.18,8.52,8.93,13.83,0.00,
4.25,5.14,5.74,13.51,17.09,11.85,17.84,10.78,10.46,12.70,7.47,16.23,
7.58,4.88,4.47,13.54,10.89,11.71,12.68,11.14,10.08,14.05,1.51,9.45,
8.21,4.89,3.54,13.11,14.13,13.54,11.84,10.64,8.93,13.01,8.67,13.23,
7.03,5.04,7.53,15.41,10.98,13.72,11.85,12.17,9.33,9.67,9.06,15.41,
6.27,5.09,3.51,13.38,13.50,11.88,11.57,9.06,12.06,12.99,11.18,15.44,
6.82,5.03,5.84,12.20,9.70,12.25,13.45,10.94,8.70,9.69,12.56,5.92,
7.01,5.07,5.35,13.61,14.37,9.57,17.64,10.31,10.77,8.95,11.96,1.74,
6.48,4.90,3.82,15.48,11.20,13.11,12.21,11.51,9.98,14.68,7.94,14.82,
7.16,4.56,2.41,12.54,11.62,12.32,12.17,10.49,7.68,11.99,4.28,10.41,
5.93,5.08,4.80,14.41,11.62,15.15,16.42,11.01,14.96,11.21,11.98,15.17,
5.89,4.93,4.46,13.52,14.17,16.52,15.52,9.17,13.37,7.83,10.77,11.89,
6.60,5.08,5.04,13.88,14.82,13.26,10.19,10.64,12.34,12.96,11.55,11.32,
4.56,5.00,3.54,15.85,12.89,13.68,14.47,12.01,6.07,12.02,7.22,27.66,
8.79,5.17,4.66,15.98,15.86,15.99,15.42,12.38,7.26,13.44,4.93,14.18,
7.25,4.51,4.72,14.31,13.82,14.56,14.36,10.57,10.61,12.18,6.20,6.29,
9.06,4.76,4.97,13.17,12.71,11.10,17.45,11.90,13.25,8.94,11.00,12.69,
8.47,4.56,4.39,12.66,12.43,13.01,7.91,11.07,9.10,7.81,0.00,24.54,
6.81,4.97,1.88,13.40,8.97,10.70,11.54,10.59,9.04,12.83,3.22,17.79,
11.04,4.94,4.21,13.01,12.11,14.00,10.90,10.66,8.69,10.71,11.40,16.92,
6.79,5.14,4.19,13.24,8.34,9.81,11.31,11.16,9.52,9.71,8.54,17.43,
7.28,4.95,1.30,13.76,10.40,10.70,9.64,10.43,10.10,14.61,9.09,9.79,
7.56,4.88,4.69,12.39,11.27,10.78,13.57,9.25,10.26,10.87,26.13,12.84,
6.83,5.01,4.48,12.82,14.83,11.45,12.85,10.88,10.49,9.83,20.76,6.96,
7.35,4.74,3.59,13.91,11.12,12.59,10.56,11.21,8.39,12.87,9.37,11.56,
8.95,5.11,2.89,11.77,10.93,9.17,13.48,10.01,9.59,9.55,6.08,7.79,
7.10,4.96,2.80,12.70,10.23,10.16,11.55,9.79,5.68,10.28,10.73,15.00,
6.30,5.22,5.86,13.61,14.56,10.37,12.98,11.57,9.50,12.61,10.57,12.06,
7.18,5.09,0.00,12.35,12.87,11.07,17.67,9.91,10.49,11.68,17.37,0.00,
8.32,4.83,2.34,13.56,13.23,11.00,12.39,10.49,10.72,8.21,15.12,0.46,
7.99,4.43,3.45,13.02,9.78,12.77,12.54,11.13,8.02,10.28,8.92,0.00,
7.61,5.02,5.12,11.67,9.38,12.28,8.70,9.82,8.85,11.80,5.95,9.14,
5.43,5.21,3.58,14.85,13.93,13.81,16.35,10.94,11.25,10.08,17.21,12.77,
5.11,4.70,2.88,12.49,16.34,12.05,7.86,10.09,7.21,13.37,9.89,11.84,
5.73,4.51,4.12,11.69,10.95,11.29,11.69,10.01,12.21,8.49,9.96,3.47,
7.75,5.53,3.26,13.00,13.12,12.52,12.89,10.80,12.57,7.88,6.27,15.57,
9.12,4.68,5.50,14.43,11.96,12.81,13.47,11.53,10.54,10.34,9.98,7.01,
7.13,4.88,4.94,13.19,15.01,15.56,17.06,10.46,12.78,7.33,5.50,24.43,
5.20,4.93,5.43,14.21,10.84,10.58,11.10,11.68,6.93,12.17,14.38,16.15,
5.08,4.57,4.42,12.67,15.36,9.70,14.04,10.99,10.87,8.47,7.91,7.98,
6.22,4.72,5.76,13.63,14.34,9.32,10.10,11.19,12.94,11.27,14.53,9.18,
9.12,5.05,4.15,14.10,11.55,12.95,11.30,12.58,9.39,12.26,16.56,5.52,
2.99,4.93,4.21,14.32,11.41,12.78,14.50,10.57,10.63,11.74,8.91,4.38,
6.22,4.85,5.07,12.91,14.52,10.86,16.17,10.91,11.21,9.80,2.62,14.73,
4.72,5.07,3.98,11.98,13.06,10.64,12.81,9.72,9.24,9.80,7.83,5.83,
6.45,5.03,4.59,13.57,16.25,13.24,14.96,11.58,10.02,6.26,22.03,12.50,
7.58,5.40,5.92,13.30,11.83,13.16,10.42,9.43,12.41,10.48,8.61,7.33,
6.33,4.79,3.88,14.02,14.65,12.23,13.20,10.68,7.91,10.22,8.94,6.77,
8.40,5.48,4.02,13.10,10.88,16.49,12.00,10.80,9.78,9.19,7.13,13.00,
6.47,4.97,4.23,13.30,11.44,11.50,12.30,10.39,6.19,9.96,10.99,7.77,
8.83,4.95,2.11,14.35,13.31,12.47,14.05,10.29,15.05,11.51,6.10,19.36,
7.42,4.96,2.73,13.01,15.55,9.20,10.15,11.27,9.94,8.16,10.79,6.62,
7.71,4.35,2.95,13.08,13.34,12.98,11.38,10.17,10.60,9.98,1.21,5.10,
7.97,4.79,3.89,13.12,12.45,14.67,12.33,12.17,8.92,11.05,17.89,13.90,
7.27,4.86,2.83,13.15,11.91,9.81,12.73,11.68,11.91,14.51,8.22,7.75,
6.93,4.96,5.21,12.40,15.78,8.24,11.70,9.44,8.22,10.24,2.95,15.10,
5.74,4.83,4.42,13.36,11.22,13.89,14.58,10.35,9.67,12.83,2.55,1.29,
5.84,4.47,2.21,13.23,13.92,11.67,10.01,10.04,10.51,9.67,7.53,4.18,
6.54,4.84,5.10,12.95,10.04,11.59,13.47,11.00,6.90,9.95,10.63,11.63,
6.50,4.80,4.57,12.52,15.86,10.35,12.85,10.43,9.39,11.40,13.62,12.67,
7.38,5.04,4.18,13.20,9.16,12.79,8.98,10.46,10.35,8.58,9.80,12.50,
7.06,4.97,7.52,13.46,17.16,10.96,10.71,12.00,9.42,7.05,12.22,25.23,
8.47,4.91,6.63,13.34,13.70,10.49,11.42,11.01,10.18,8.79,11.76,1.60,
6.35,4.58,6.44,14.31,12.54,12.10,12.52,12.45,10.51,7.92,12.95,14.29,
3.39,5.05,5.38,13.14,13.79,10.00,11.08,10.86,9.26,9.91,0.00,12.12,
6.65,4.57,4.75,12.67,16.39,12.79,13.26,11.17,7.18,7.46,13.46,5.85,
6.74,4.65,3.54,13.26,11.65,12.31,13.69,10.57,8.51,10.62,5.07,6.40,
10.56,4.26,4.18,13.53,11.95,10.54,10.39,11.64,8.28,14.13,7.73,14.37,
6.92,4.99,4.06,12.30,11.86,9.22,14.27,8.39,7.83,12.05,9.53,13.89,
6.74,5.31,3.17,14.09,10.45,12.63,11.71,11.71,8.24,14.82,14.16,10.78,
6.65,4.26,4.14,11.90,14.56,8.94,11.38,9.83,7.28,10.69,3.09,5.97,
7.62,4.78,2.81,12.95,11.68,15.45,10.01,9.40,11.56,10.96,0.00,26.73,
7.20,4.47,5.59,12.59,12.90,12.63,11.08,10.84,7.36,10.10,8.96,7.31,
9.16,4.81,1.06,12.23,15.73,9.50,13.11,9.87,11.65,7.46,10.44,7.80,
6.60,4.07,3.70,13.02,14.19,11.09,10.20,10.24,5.83,12.75,20.85,17.91,
7.56,5.34,3.10,12.75,12.73,10.03,15.94,8.66,10.92,13.68,5.20,2.01,
5.79,4.99,5.62,12.61,10.08,10.82,10.97,9.31,7.83,11.46,13.87,0.00,
8.29,5.10,4.64,14.24,15.12,13.27,18.71,11.84,9.41,9.21,0.00,0.00,
8.64,4.49,5.88,11.36,12.67,11.56,12.88,9.44,9.04,10.53,12.93,21.60,
6.71,5.12,0.78,13.60,12.22,10.49,16.43,10.18,8.24,11.40,11.56,23.50,
8.37,4.02,5.11,11.90,9.81,10.40,9.02,7.03,8.75,10.73,14.25,10.91,
5.33,4.75,5.32,11.66,11.78,10.96,12.23,11.57,6.75,10.06,9.75,6.33,
7.42,4.61,4.30,13.00,11.46,13.63,15.62,10.41,8.14,6.56,12.08,14.19,
5.62,4.82,5.83,11.80,11.07,10.08,12.61,10.78,10.31,7.21,10.21,10.96,
6.88,5.08,4.47,11.43,10.19,8.52,12.52,8.65,6.18,7.55,8.79,17.35,
7.85,4.95,4.11,13.20,12.24,12.74,11.75,11.20,8.31,9.86,9.18,4.46,
7.89,4.82,6.16,12.42,10.42,10.19,10.73,10.58,11.09,12.77,7.28,23.18,
6.89,4.88,3.96,13.16,10.94,8.98,9.57,10.42,7.68,8.98,5.62,4.43,
8.37,4.00,2.39,11.82,12.52,10.15,11.57,8.37,8.09,7.37,14.74,9.61,
7.36,4.81,3.26,11.58,9.85,10.04,12.37,10.48,8.02,11.82,7.47,5.44,
6.89,4.57,5.25,12.59,14.49,10.30,12.68,10.00,8.93,10.42,9.31,7.23,
6.52,4.92,5.07,12.04,8.49,8.59,10.77,8.97,6.73,9.50,6.04,0.00,
8.13,4.67,4.87,13.43,11.80,10.42,15.07,10.52,9.52,13.02,14.65,9.88,
7.84,4.69,2.36,12.20,13.67,13.52,9.99,11.24,13.08,11.30,0.00,8.80,
8.48,4.68,5.49,13.03,11.67,9.22,13.16,10.45,8.57,10.53,16.82,2.80,
6.96,4.46,3.47,11.35,10.73,9.87,14.21,10.44,11.08,10.53,9.30,13.95,
4.81,4.84,3.07,13.31,13.44,12.47,13.22,10.57,7.46,12.26,5.38,4.96,
5.22,5.10,5.74,13.19,10.68,15.36,13.42,11.68,7.69,10.47,22.61,7.75,
7.02,5.02,5.06,13.21,13.60,11.50,10.43,11.12,9.57,11.32,9.96,4.04,
7.35,4.47,3.63,11.03,15.34,8.06,14.42,10.08,10.42,7.50,17.24,18.22,
7.83,4.71,5.43,11.45,9.36,10.15,9.96,8.85,8.54,8.64,7.33,0.00,
6.16,4.83,4.75,11.78,13.01,10.27,10.63,11.00,7.30,7.59,9.62,14.57,
9.21,5.18,4.57,12.97,10.69,8.02,14.38,9.03,8.33,8.73,2.70,7.76,
6.82,5.01,5.01,11.49,10.26,11.68,11.18,10.81,11.69,9.68,8.95,5.50,
5.76,4.85,7.54,13.68,11.94,9.81,15.40,13.15,11.49,16.15,0.64,19.84,
6.59,4.57,3.86,12.73,11.44,12.87,12.58,9.72,10.90,9.02,18.73,10.28,
7.87,5.02,5.80,14.62,13.37,12.80,19.11,11.16,10.07,13.14,9.87,3.96,
5.82,4.51,5.53,12.68,13.60,9.98,11.67,9.23,11.80,7.11,10.06,11.36,
8.78,4.73,5.44,11.58,12.61,15.46,12.22,9.63,5.21,10.37,8.72,11.68,
7.52,4.85,3.37,13.31,8.91,14.47,10.98,10.59,9.15,9.28,0.00,6.90,
5.41,5.28,5.17,12.12,9.50,11.93,10.23,9.92,14.06,9.43,6.91,7.68,
9.07,4.42,3.70,13.83,11.41,10.42,14.74,9.45,10.10,11.53,14.30,11.83,
5.11,5.33,3.39,12.00,9.94,14.56,10.03,10.66,7.95,5.67,7.56,3.72,
7.06,5.22,3.78,14.02,13.00,12.86,14.27,11.85,12.09,10.02,10.74,10.04,
7.08,4.70,4.82,13.68,12.49,11.97,13.22,10.51,10.39,10.87,0.71,12.54,
8.35,5.34,3.04,12.75,10.95,13.15,14.18,11.93,10.31,9.20,8.34,11.86,
6.85,4.75,4.41,14.53,15.81,13.77,9.91,12.55,8.95,13.51,15.75,15.77,
7.22,5.25,1.36,14.11,13.06,11.25,10.91,12.34,11.43,13.38,6.32,5.30,
6.26,4.87,5.79,14.16,12.12,14.86,14.23,11.33,7.44,10.32,9.28,12.94,
8.81,4.74,3.52,13.41,13.36,13.73,16.13,10.51,11.71,7.42,7.44,2.28,
6.99,5.01,4.97,13.67,14.54,12.22,14.93,9.78,9.22,9.65,23.50,7.12,
6.51,5.01,0.00,13.93,12.13,11.69,14.13,10.86,7.84,11.05,7.77,17.40,
8.28,5.25,4.22,12.91,14.32,7.64,11.76,11.23,7.91,9.25,13.17,11.06,
8.51,5.22,2.26,14.08,18.23,11.89,13.84,12.64,14.54,12.13,8.05,0.00,
7.54,5.23,4.01,13.01,12.92,10.84,15.30,10.24,9.27,9.42,0.00,13.77,
7.67,5.28,4.47,13.97,15.42,17.16,17.19,12.50,11.85,5.88,10.99,10.70,
6.40,4.70,6.63,14.40,11.14,12.92,17.49,10.97,6.52,8.32,6.43,18.90,
7.67,4.61,3.90,14.89,8.85,13.69,11.12,10.73,9.54,10.19,9.62,16.69,
8.10,4.44,5.93,13.62,13.58,13.73,15.64,11.78,11.31,15.14,10.90,22.84,
6.34,4.87,3.58,14.09,13.93,13.20,13.01,10.97,8.36,9.66,11.21,7.98,
6.20,4.87,4.25,12.81,11.82,10.29,13.29,11.55,7.63,9.00,0.00,20.45,
8.61,4.94,5.18,14.01,12.52,16.43,13.08,11.73,9.52,12.46,6.20,19.92,
7.39,5.47,3.67,13.02,11.05,11.77,10.78,11.26,10.54,10.00,12.01,8.09,
9.00,4.94,5.40,13.02,9.24,11.60,11.47,9.66,11.53,9.29,2.63,22.98,
7.97,4.90,3.78,15.03,13.35,13.08,10.71,14.28,12.42,12.41,17.30,11.32,
7.24,5.21,2.10,13.51,11.39,12.81,9.90,9.80,15.09,12.55,26.25,6.05,
7.19,4.88,5.16,14.88,14.94,14.02,14.19,11.23,8.95,10.58,11.83,0.00,
8.53,4.81,3.97,12.98,11.73,10.40,13.89,11.07,8.47,9.39,13.14,9.54,
7.00,5.22,2.37,14.51,12.44,14.78,13.19,11.53,10.94,12.96,12.48,11.16,
6.27,5.07,5.92,13.45,11.91,9.26,14.67,10.28,10.57,11.63,10.15,5.73,
5.21,4.96,5.61,14.06,12.58,12.40,16.06,11.08,13.83,14.35,10.28,6.88,
10.57,5.24,4.56,13.44,14.17,11.54,12.63,11.22,8.49,12.81,22.06,13.44,
8.31,4.82,2.93,13.41,16.77,15.01,13.97,12.42,12.45,11.51,3.48,7.56,
8.17,5.32,5.47,12.97,7.39,14.25,14.63,10.54,11.19,13.73,3.72,4.63,
4.06,4.72,2.85,13.67,15.21,14.32,10.77,11.23,10.14,16.00,9.69,11.37,
7.23,4.50,4.15,14.58,9.95,12.17,12.70,12.21,8.71,10.77,16.93,10.42,
7.14,5.03,4.25,14.36,13.65,11.17,11.84,11.30,9.11,12.95,7.91,12.46,
6.53,4.79,5.56,13.86,12.29,14.35,13.87,12.09,11.67,10.53,10.33,10.35,
8.87,5.00,7.75,14.32,13.28,12.96,14.51,10.50,8.78,11.08,4.28,0.00,
8.18,4.89,4.17,12.85,14.50,12.39,11.07,10.87,10.07,10.92,3.68,7.88,
5.51,5.51,6.91,14.65,18.75,13.76,11.31,11.11,9.26,10.49,15.38,6.58,
9.57,5.22,5.87,13.58,14.77,14.07,11.76,11.33,11.70,14.33,10.42,10.34,
6.11,4.77,4.80,14.31,11.56,13.63,13.24,11.83,9.53,12.35,5.77,13.25,
7.20,5.16,4.48,13.61,11.44,14.23,14.67,10.48,9.65,14.36,10.61,6.33,
7.06,4.86,3.21,13.68,11.54,12.04,9.52,11.37,10.39,9.58,20.72,0.00,
7.26,4.94,4.31,13.42,14.28,13.20,20.20,11.59,10.01,9.33,6.72,15.37,
7.92,4.51,4.03,14.92,12.43,12.14,12.45,12.25,10.11,14.53,21.84,1.27,
7.87,4.78,2.15,12.92,12.81,8.85,11.25,9.65,9.99,11.70,8.17,9.60,
9.84,4.84,5.43,13.35,16.10,10.15,11.35,9.90,10.57,12.00,5.21,20.33,
7.49,5.02,4.14,13.96,10.46,9.06,15.40,10.02,10.19,14.65,9.84,9.10,
7.60,4.96,5.09,14.34,13.10,13.40,13.77,10.79,11.22,11.74,14.84,6.66,
8.02,4.52,3.25,13.13,15.51,11.76,12.48,11.79,9.20,12.96,9.61,0.00,
7.58,4.90,4.41,12.61,8.44,11.76,10.29,9.66,13.38,14.93,0.00,11.19,
6.32,5.12,2.85,13.16,10.90,13.64,9.61,10.54,6.88,10.50,6.12,8.05,
8.45,4.87,2.41,14.71,10.34,12.95,14.70,12.26,10.06,14.57,3.28,9.68,
5.59,5.06,5.19,14.58,11.87,12.99,14.56,11.07,10.67,14.80,13.31,21.88,
7.79,4.87,4.16,14.66,19.26,12.56,15.69,11.18,14.78,11.70,11.73,15.91,
9.22,4.71,2.72,14.95,11.87,14.45,17.66,11.90,9.52,10.58,8.38,15.38,
8.24,4.99,5.72,13.58,12.44,12.59,14.76,10.71,9.03,11.70,13.99,4.11,
6.33,4.77,6.69,14.42,12.68,12.34,14.97,11.08,11.82,12.80,14.21,7.50,
6.65,4.75,5.43,13.82,10.99,12.73,12.67,10.98,9.35,11.19,10.49,9.97,
7.04,5.22,4.56,14.62,13.81,12.93,9.48,10.84,12.17,12.21,7.10,9.02,
6.15,4.88,3.04,13.64,12.91,16.63,12.13,12.08,11.43,10.45,6.41,23.16,
5.57,4.71,4.47,13.15,11.17,11.67,13.49,10.02,10.30,11.95,8.87,1.24,
8.41,4.91,3.93,13.79,15.41,11.27,16.08,12.17,9.86,12.95,12.23,17.40,
7.21,5.04,3.58,14.56,12.24,17.58,18.80,11.55,8.57,13.32,8.88,4.21,
6.60,4.94,2.77,13.49,15.80,13.07,11.83,11.76,10.59,13.37,10.78,28.00,
6.95,5.15,4.30,14.43,15.57,13.37,12.46,12.93,11.20,16.30,8.75,10.57,
8.28,4.83,2.60,14.89,13.62,10.88,11.30,12.69,12.36,9.22,6.45,12.21,
7.64,4.26,4.29,12.23,10.62,14.31,13.70,10.81,12.63,13.67,15.08,11.55,
5.18,5.24,5.00,13.62,12.35,11.90,9.60,10.53,6.69,7.65,14.10,17.64,
8.13,5.39,6.81,14.09,12.95,12.63,15.07,12.67,11.62,8.84,11.93,7.24,
8.50,5.00,4.42,13.11,13.75,11.54,11.53,12.16,8.12,13.92,22.01,9.09,
7.99,5.00,4.07,13.91,14.64,12.75,12.79,10.29,11.81,11.18,4.18,14.08,
7.36,4.82,7.03,13.35,10.05,9.36,15.36,11.33,8.40,12.49,5.82,11.08,
8.07,5.26,3.80,14.40,15.89,14.78,13.00,11.14,7.44,14.63,5.31,9.84,
5.43,5.03,3.81,15.38,12.86,13.98,12.56,9.92,8.86,11.38,12.46,14.11,
6.94,5.00,5.42,14.97,11.97,11.67,13.77,11.84,10.21,14.65,7.43,9.76,
6.51,5.19,4.17,15.66,14.92,13.76,12.92,12.24,11.42,11.84,9.89,7.92,
9.89,4.99,4.64,13.77,15.25,12.82,14.43,11.44,13.58,10.48,6.14,14.49,
7.14,5.06,4.86,13.57,13.63,14.91,19.00,11.09,8.21,9.33,10.35,8.34,
7.43,4.83,3.60,13.20,13.50,11.84,14.21,12.31,10.45,11.90,20.63,5.83,
7.09,4.86,1.42,13.92,11.49,15.35,14.96,11.10,8.48,14.80,0.93,25.34,
6.68,5.48,3.37,14.43,17.16,14.39,12.27,12.79,13.89,15.19,18.79,8.42,
8.90,4.72,5.70,14.36,11.51,11.19,11.57,11.96,9.59,7.72,8.17,10.13,
5.67,4.97,3.47,14.71,14.84,17.72,13.74,11.47,9.44,9.73,4.82,3.90,
6.93,5.05,3.39,14.42,11.14,14.78,11.67,11.59,11.19,11.55,11.73,11.95,
6.95,4.66,5.47,15.19,16.87,11.76,18.33,11.54,12.17,9.52,4.99,13.17,
3.18,5.22,3.32,13.55,11.39,11.64,13.60,11.24,9.52,11.89,16.16,11.04,
7.78,5.37,4.06,12.56,14.58,10.19,15.55,9.89,8.79,10.42,9.75,13.21,
6.30,4.69,2.42,14.83,15.08,13.84,11.66,11.80,10.32,9.13,8.06,7.81,
8.63,5.41,4.47,14.21,8.45,12.52,13.35,12.18,9.82,12.44,9.65,5.14,
5.23,5.32,4.77,16.05,11.00,14.13,16.00,11.49,11.58,11.82,11.69,6.22,
7.89,4.80,6.28,13.33,11.80,15.20,11.22,11.21,8.35,9.29,13.91,6.98,
7.63,5.64,4.85,15.53,13.93,12.00,12.35,11.81,8.15,13.75,7.17,12.36,
