684.00,986.00,1188.00,864.00,0.00,799.00,1181.00,302.00,857.00,958.00,871.00,583.00,468.00,1490.00,1246.00,288.00,1404.00,1318.00,1469.00,979.00,1382.00,943.00,1073.00,
965.00,1073.00,1120.00,850.00,0.00,868.00,1282.00,302.00,1159.00,986.00,806.00,540.00,490.00,1786.00,1267.00,324.00,1318.00,1282.00,1397.00,871.00,1440.00,1008.00,1102.00,
850.00,1080.00,1022.00,850.00,0.00,832.00,1116.00,295.00,1051.00,1066.00,763.00,504.00,432.00,1822.00,1634.00,310.00,1346.00,1339.00,1505.00,846.00,1498.00,958.00,1044.00,
612.00,1318.00,1066.00,756.00,0.00,731.00,1490.00,274.00,835.00,893.00,842.00,605.00,533.00,1721.00,1174.00,310.00,1123.00,1346.00,1339.00,817.00,1260.00,1231.00,1310.00,
598.00,1094.00,1123.00,814.00,0.00,749.00,1159.00,281.00,821.00,857.00,706.00,418.00,497.00,1613.00,1361.00,274.00,1051.00,1246.00,1469.00,868.00,1246.00,900.00,972.00,
547.00,1001.00,1026.00,835.00,0.00,886.00,1462.00,360.00,821.00,857.00,922.00,576.00,446.00,1786.00,1238.00,338.00,1483.00,1339.00,943.00,871.00,1541.00,1066.00,1073.00,
763.00,1037.00,907.00,734.00,0.00,734.00,1462.00,281.00,943.00,950.00,835.00,493.00,497.00,1670.00,1462.00,302.00,1289.00,1210.00,1742.00,832.00,1606.00,1202.00,1109.00,
799.00,979.00,958.00,763.00,0.00,742.00,1094.00,346.00,986.00,1015.00,756.00,472.00,396.00,1778.00,1361.00,338.00,1382.00,1397.00,1231.00,857.00,1454.00,1001.00,986.00,
526.00,1058.00,1040.00,907.00,0.00,882.00,1332.00,331.00,806.00,734.00,893.00,526.00,454.00,1930.00,1584.00,389.00,1202.00,1195.00,1685.00,889.00,1210.00,979.00,893.00,
698.00,922.00,936.00,792.00,0.00,616.00,1159.00,266.00,857.00,994.00,835.00,526.00,547.00,1865.00,1814.00,324.00,1526.00,1375.00,1757.00,979.00,1670.00,886.00,1174.00,
835.00,1181.00,1116.00,864.00,0.00,886.00,1303.00,245.00,1037.00,1066.00,864.00,612.00,439.00,1714.00,1332.00,238.00,1325.00,1253.00,1606.00,1008.00,1577.00,1073.00,1231.00,
806.00,1051.00,1051.00,936.00,0.00,871.00,1246.00,274.00,1001.00,965.00,778.00,529.00,432.00,1728.00,1541.00,245.00,1469.00,1195.00,1685.00,810.00,1483.00,929.00,1044.00,
720.00,1296.00,1091.00,871.00,0.00,799.00,1591.00,403.00,965.00,958.00,770.00,482.00,403.00,1865.00,1267.00,353.00,1217.00,1332.00,1116.00,914.00,1490.00,1217.00,943.00,
583.00,914.00,1163.00,1102.00,0.00,1004.00,1159.00,374.00,886.00,871.00,1030.00,630.00,482.00,1771.00,1440.00,346.00,1325.00,1346.00,1562.00,799.00,1678.00,900.00,1145.00,
655.00,1080.00,1069.00,835.00,0.00,745.00,1382.00,288.00,864.00,763.00,706.00,511.00,518.00,1843.00,1555.00,317.00,1318.00,1397.00,1706.00,799.00,1476.00,1116.00,1066.00,
634.00,1008.00,1120.00,850.00,0.00,878.00,1289.00,302.00,835.00,720.00,778.00,590.00,389.00,1800.00,1361.00,266.00,1346.00,1231.00,1246.00,817.00,1519.00,986.00,1073.00,
691.00,1102.00,1044.00,828.00,0.00,778.00,1282.00,374.00,1058.00,907.00,742.00,482.00,569.00,1692.00,1519.00,317.00,1591.00,1562.00,1562.00,860.00,1764.00,1015.00,1231.00,
749.00,979.00,1138.00,857.00,0.00,824.00,1354.00,346.00,922.00,871.00,756.00,616.00,353.00,1656.00,1483.00,245.00,943.00,1145.00,1649.00,893.00,1411.00,929.00,1102.00,
727.00,1051.00,1084.00,864.00,0.00,904.00,1325.00,317.00,799.00,965.00,835.00,569.00,482.00,1908.00,1699.00,317.00,1368.00,1303.00,1181.00,806.00,1519.00,1044.00,1087.00,
756.00,1015.00,914.00,720.00,0.00,760.00,1310.00,295.00,1037.00,850.00,713.00,493.00,410.00,1721.00,1195.00,302.00,1570.00,1289.00,1217.00,720.00,1706.00,1066.00,900.00,
756.00,1066.00,900.00,1001.00,0.00,850.00,1231.00,331.00,1008.00,864.00,842.00,529.00,547.00,2110.00,1555.00,353.00,1282.00,1325.00,1670.00,911.00,1512.00,979.00,1246.00,
713.00,1195.00,947.00,691.00,0.00,634.00,1246.00,310.00,943.00,929.00,713.00,382.00,533.00,1764.00,1490.00,353.00,1440.00,1526.00,1361.00,788.00,1418.00,958.00,994.00,
835.00,1346.00,940.00,670.00,0.00,634.00,1469.00,252.00,1058.00,994.00,655.00,464.00,612.00,1656.00,1181.00,281.00,1181.00,1346.00,1469.00,889.00,1584.00,1274.00,1109.00,
576.00,1058.00,1040.00,842.00,0.00,752.00,1202.00,331.00,770.00,914.00,799.00,500.00,533.00,1699.00,1411.00,266.00,1217.00,1447.00,1498.00,864.00,1289.00,893.00,1094.00,
814.00,1195.00,914.00,871.00,0.00,727.00,1440.00,324.00,1015.00,994.00,828.00,497.00,526.00,1836.00,1426.00,353.00,1145.00,1267.00,1260.00,835.00,1512.00,1102.00,1130.00,
727.00,1138.00,1102.00,756.00,0.00,702.00,1202.00,252.00,907.00,893.00,713.00,418.00,504.00,1793.00,1562.00,259.00,1303.00,1534.00,1836.00,724.00,1678.00,1030.00,986.00,
612.00,1188.00,1015.00,799.00,0.00,724.00,1498.00,288.00,850.00,943.00,720.00,457.00,432.00,1793.00,1397.00,310.00,1512.00,1145.00,1404.00,882.00,1577.00,1202.00,979.00,
850.00,1087.00,904.00,821.00,0.00,796.00,1354.00,259.00,1073.00,1210.00,835.00,454.00,446.00,1714.00,1454.00,367.00,1418.00,1505.00,1066.00,886.00,1382.00,1102.00,1058.00,
605.00,1001.00,1123.00,907.00,0.00,911.00,1102.00,281.00,893.00,950.00,842.00,572.00,547.00,1973.00,1735.00,317.00,1411.00,1368.00,1778.00,882.00,1454.00,994.00,1231.00,
677.00,1087.00,1033.00,821.00,0.00,875.00,1289.00,194.00,864.00,936.00,799.00,569.00,432.00,1771.00,1339.00,302.00,1454.00,1490.00,1462.00,914.00,1541.00,1087.00,1051.00,
655.00,1116.00,986.00,734.00,0.00,756.00,1390.00,317.00,842.00,785.00,864.00,547.00,454.00,1865.00,1490.00,331.00,1260.00,1433.00,1699.00,904.00,1606.00,1138.00,1073.00,
648.00,1231.00,1177.00,972.00,0.00,893.00,1476.00,302.00,886.00,886.00,893.00,605.00,504.00,1634.00,1498.00,295.00,1282.00,1404.00,1598.00,842.00,1411.00,1231.00,1080.00,
662.00,1087.00,1242.00,1037.00,0.00,994.00,1138.00,252.00,857.00,886.00,677.00,493.00,446.00,1879.00,1534.00,259.00,1490.00,1483.00,1663.00,983.00,1613.00,950.00,1080.00,
691.00,1145.00,1195.00,986.00,0.00,958.00,1231.00,194.00,770.00,835.00,914.00,666.00,461.00,1541.00,1282.00,230.00,1505.00,1253.00,1591.00,886.00,1130.00,1037.00,1224.00,
763.00,1080.00,965.00,677.00,0.00,641.00,1418.00,317.00,1001.00,929.00,950.00,562.00,554.00,1901.00,1541.00,396.00,1483.00,1361.00,1822.00,958.00,1786.00,1094.00,1109.00,
598.00,1152.00,1040.00,706.00,0.00,698.00,1404.00,274.00,778.00,950.00,634.00,518.00,504.00,1735.00,1310.00,281.00,1217.00,1274.00,1526.00,932.00,1296.00,1080.00,1102.00,
720.00,1094.00,1141.00,792.00,0.00,702.00,1310.00,302.00,943.00,698.00,778.00,576.00,425.00,1613.00,1274.00,259.00,1253.00,1181.00,1188.00,875.00,1570.00,979.00,1044.00,
713.00,950.00,1249.00,1130.00,0.00,965.00,1123.00,230.00,900.00,886.00,1008.00,742.00,540.00,1915.00,1606.00,245.00,1627.00,1483.00,1778.00,828.00,1865.00,835.00,1354.00,
605.00,907.00,1051.00,857.00,0.00,871.00,1181.00,281.00,842.00,878.00,605.00,461.00,518.00,1973.00,1476.00,274.00,1303.00,1490.00,1382.00,907.00,1368.00,929.00,1087.00,
569.00,950.00,1001.00,936.00,0.00,886.00,1152.00,274.00,878.00,835.00,727.00,526.00,547.00,1670.00,1382.00,266.00,1382.00,1217.00,972.00,1022.00,1318.00,878.00,1166.00,
713.00,878.00,1087.00,958.00,0.00,889.00,1145.00,295.00,914.00,850.00,756.00,547.00,461.00,1836.00,1375.00,266.00,1447.00,1490.00,1490.00,871.00,1519.00,914.00,1080.00,
713.00,1051.00,1220.00,958.00,0.00,958.00,1217.00,324.00,994.00,900.00,814.00,583.00,533.00,1901.00,1519.00,331.00,936.00,1440.00,1577.00,853.00,1469.00,972.00,1210.00,
590.00,1130.00,1076.00,893.00,0.00,950.00,1346.00,209.00,734.00,835.00,727.00,655.00,562.00,1642.00,1462.00,216.00,1534.00,1087.00,1757.00,922.00,1274.00,1087.00,1303.00,
742.00,994.00,997.00,835.00,0.00,767.00,1138.00,317.00,965.00,1008.00,763.00,479.00,540.00,1757.00,1411.00,288.00,1606.00,1260.00,1274.00,914.00,1865.00,878.00,1116.00,
684.00,1109.00,961.00,677.00,0.00,655.00,1274.00,274.00,965.00,842.00,670.00,547.00,526.00,1721.00,1231.00,281.00,1217.00,1102.00,1728.00,796.00,1411.00,979.00,1174.00,
612.00,1152.00,1181.00,806.00,0.00,842.00,1397.00,295.00,850.00,842.00,691.00,457.00,446.00,1685.00,1541.00,281.00,1454.00,1231.00,1858.00,677.00,1526.00,1188.00,1073.00,
720.00,922.00,1109.00,922.00,0.00,914.00,1231.00,302.00,943.00,821.00,893.00,641.00,612.00,1634.00,1274.00,266.00,1454.00,1332.00,1181.00,803.00,1375.00,886.00,1267.00,
756.00,1152.00,1012.00,749.00,0.00,727.00,1354.00,288.00,936.00,857.00,727.00,410.00,439.00,1865.00,1476.00,367.00,1210.00,1404.00,1426.00,781.00,1555.00,1030.00,878.00,
792.00,1166.00,932.00,742.00,0.00,619.00,1476.00,374.00,1051.00,900.00,727.00,490.00,583.00,1764.00,1339.00,331.00,1526.00,1483.00,1368.00,979.00,1764.00,1217.00,1166.00,
706.00,1066.00,943.00,799.00,0.00,752.00,1361.00,331.00,936.00,958.00,598.00,428.00,540.00,1750.00,1526.00,252.00,1260.00,1130.00,1591.00,803.00,1598.00,1066.00,1145.00,
641.00,1022.00,853.00,749.00,0.00,720.00,1109.00,223.00,828.00,1001.00,698.00,461.00,439.00,1555.00,1418.00,230.00,1447.00,1390.00,1440.00,853.00,1246.00,986.00,958.00,
684.00,1037.00,857.00,756.00,0.00,702.00,1296.00,324.00,972.00,986.00,857.00,479.00,446.00,1973.00,1512.00,338.00,1397.00,1490.00,1829.00,961.00,1397.00,1051.00,1073.00,
713.00,1267.00,1080.00,936.00,0.00,868.00,1562.00,302.00,936.00,907.00,857.00,608.00,461.00,1829.00,1577.00,266.00,1260.00,1145.00,1692.00,850.00,1195.00,1188.00,1166.00,
706.00,1102.00,1051.00,929.00,0.00,778.00,1346.00,295.00,929.00,907.00,792.00,536.00,540.00,1786.00,1404.00,245.00,1246.00,1159.00,1426.00,828.00,1714.00,1138.00,1224.00,
734.00,1008.00,1022.00,749.00,0.00,731.00,1289.00,324.00,1015.00,814.00,806.00,475.00,576.00,1858.00,1382.00,288.00,1303.00,1231.00,1966.00,835.00,1469.00,958.00,1066.00,
698.00,1123.00,972.00,799.00,0.00,796.00,1368.00,274.00,893.00,893.00,778.00,464.00,547.00,1735.00,1505.00,274.00,1174.00,1390.00,1224.00,882.00,1303.00,1066.00,1152.00,
979.00,1454.00,1321.00,1102.00,0.00,742.00,1742.00,353.00,979.00,806.00,734.00,504.00,641.00,1879.00,1483.00,281.00,1332.00,1534.00,1224.00,1109.00,1591.00,1238.00,1346.00,
1030.00,1368.00,1274.00,821.00,0.00,842.00,1354.00,410.00,1289.00,943.00,886.00,594.00,734.00,2196.00,1591.00,396.00,1210.00,1433.00,1440.00,1116.00,1606.00,1354.00,1476.00,
900.00,1426.00,1228.00,706.00,0.00,760.00,1339.00,367.00,1008.00,1123.00,814.00,562.00,605.00,2138.00,1390.00,353.00,1613.00,1332.00,1685.00,1271.00,1440.00,1318.00,1426.00,
907.00,1505.00,1199.00,670.00,0.00,745.00,1807.00,353.00,1123.00,1073.00,893.00,659.00,778.00,1742.00,1447.00,310.00,1462.00,1202.00,1591.00,1120.00,1584.00,1534.00,1534.00,
1037.00,1368.00,1174.00,684.00,0.00,659.00,1469.00,331.00,1231.00,1152.00,792.00,565.00,720.00,2203.00,1440.00,331.00,1901.00,1634.00,1267.00,1080.00,2030.00,1166.00,1426.00,
1044.00,1541.00,1228.00,828.00,0.00,706.00,1656.00,324.00,1001.00,1073.00,770.00,605.00,540.00,2045.00,1267.00,274.00,1260.00,1670.00,1246.00,1091.00,1735.00,1440.00,1260.00,
1066.00,1440.00,1238.00,569.00,0.00,637.00,1649.00,374.00,1195.00,1325.00,878.00,580.00,691.00,2254.00,1562.00,389.00,1865.00,1375.00,1685.00,1156.00,1627.00,1325.00,1454.00,
1058.00,1390.00,1368.00,922.00,0.00,968.00,1742.00,403.00,1102.00,1087.00,871.00,608.00,648.00,2124.00,1426.00,324.00,1447.00,1354.00,1354.00,1202.00,1670.00,1346.00,1462.00,
965.00,1346.00,1296.00,922.00,0.00,983.00,1649.00,274.00,1116.00,1001.00,886.00,662.00,612.00,2146.00,1166.00,266.00,1246.00,1454.00,1296.00,1134.00,1663.00,1361.00,1404.00,
958.00,1397.00,1548.00,1022.00,0.00,1015.00,1714.00,317.00,1195.00,1152.00,958.00,824.00,742.00,2030.00,1498.00,324.00,1289.00,1339.00,1411.00,1073.00,1742.00,1397.00,1778.00,
914.00,1382.00,1210.00,1008.00,0.00,871.00,1627.00,310.00,1051.00,1166.00,763.00,630.00,799.00,1181.00,1418.00,209.00,1670.00,1584.00,1656.00,1130.00,1649.00,1217.00,1534.00,
958.00,1246.00,1400.00,914.00,0.00,922.00,1735.00,346.00,1138.00,1051.00,900.00,641.00,720.00,1678.00,1476.00,274.00,1541.00,1721.00,878.00,1138.00,1894.00,1339.00,1548.00,
994.00,1721.00,1271.00,857.00,0.00,842.00,1793.00,367.00,1102.00,900.00,864.00,616.00,562.00,1483.00,1087.00,295.00,1289.00,1303.00,1678.00,929.00,1562.00,1678.00,1390.00,
893.00,1454.00,1224.00,778.00,0.00,738.00,1886.00,475.00,1001.00,907.00,814.00,702.00,806.00,2383.00,1786.00,374.00,1786.00,1771.00,1462.00,1012.00,1642.00,1318.00,1663.00,
943.00,1310.00,1206.00,828.00,0.00,763.00,1778.00,410.00,1166.00,1094.00,842.00,598.00,598.00,2016.00,1152.00,317.00,1526.00,1498.00,1397.00,1001.00,1807.00,1217.00,1447.00,
1080.00,1620.00,1343.00,943.00,0.00,918.00,1714.00,274.00,1123.00,979.00,850.00,752.00,770.00,2002.00,1411.00,274.00,1411.00,1685.00,1433.00,1109.00,1908.00,1375.00,1714.00,
943.00,1519.00,1235.00,734.00,0.00,695.00,1807.00,295.00,1116.00,857.00,821.00,634.00,763.00,1706.00,1526.00,274.00,1865.00,1670.00,1800.00,1030.00,2081.00,1469.00,1462.00,
886.00,1426.00,1199.00,799.00,0.00,695.00,1634.00,396.00,1037.00,1044.00,943.00,590.00,713.00,1966.00,1512.00,338.00,1757.00,1548.00,1570.00,1192.00,1685.00,1310.00,1498.00,
1080.00,1512.00,1120.00,713.00,0.00,767.00,1778.00,353.00,1282.00,1310.00,763.00,493.00,619.00,2066.00,1584.00,324.00,1728.00,1325.00,1174.00,1289.00,1692.00,1390.00,1332.00,
1030.00,1627.00,1332.00,734.00,0.00,860.00,1649.00,302.00,972.00,1073.00,720.00,598.00,634.00,1958.00,1253.00,223.00,1534.00,1541.00,1390.00,1127.00,1721.00,1483.00,1454.00,
972.00,1404.00,1411.00,850.00,0.00,842.00,1512.00,238.00,1044.00,1166.00,871.00,670.00,684.00,1771.00,1361.00,252.00,1800.00,1454.00,1454.00,1134.00,1901.00,1267.00,1584.00,
936.00,1447.00,1163.00,770.00,0.00,655.00,1562.00,353.00,1224.00,1001.00,972.00,655.00,655.00,1973.00,1598.00,338.00,1685.00,1483.00,1555.00,986.00,2189.00,1310.00,1325.00,
907.00,1361.00,1368.00,936.00,0.00,914.00,1404.00,367.00,1303.00,857.00,979.00,644.00,641.00,2326.00,1346.00,418.00,1490.00,1634.00,1397.00,1019.00,1865.00,1145.00,1454.00,
929.00,1130.00,1199.00,842.00,0.00,839.00,1562.00,331.00,1051.00,943.00,792.00,598.00,727.00,2232.00,1836.00,338.00,1382.00,1260.00,1505.00,1091.00,1757.00,1181.00,1512.00,
900.00,1368.00,1343.00,1109.00,0.00,1069.00,1721.00,324.00,1044.00,1001.00,857.00,763.00,756.00,1879.00,1354.00,202.00,1620.00,1426.00,1519.00,1134.00,1562.00,1505.00,1735.00,
943.00,1562.00,1184.00,612.00,0.00,742.00,1742.00,338.00,1037.00,1058.00,799.00,644.00,850.00,1476.00,1613.00,288.00,1246.00,1325.00,1274.00,1145.00,1613.00,1426.00,1591.00,
994.00,1282.00,1433.00,1181.00,0.00,965.00,1382.00,367.00,972.00,1116.00,835.00,709.00,713.00,1721.00,1404.00,230.00,1303.00,1001.00,1872.00,1030.00,1490.00,1145.00,1642.00,
842.00,1490.00,1166.00,900.00,0.00,817.00,1778.00,403.00,1188.00,886.00,835.00,565.00,598.00,2290.00,1289.00,360.00,1721.00,1634.00,1195.00,1116.00,1721.00,1289.00,1390.00,
965.00,1512.00,1300.00,1008.00,0.00,1112.00,1584.00,302.00,1130.00,943.00,936.00,709.00,626.00,2189.00,1613.00,331.00,1512.00,1793.00,1188.00,1145.00,1879.00,1440.00,1505.00,
1080.00,1512.00,1177.00,893.00,0.00,860.00,1886.00,389.00,1224.00,1109.00,828.00,680.00,727.00,1807.00,1318.00,302.00,1159.00,1505.00,1253.00,1174.00,1735.00,1411.00,1642.00,
799.00,1368.00,1375.00,1260.00,0.00,1066.00,1656.00,396.00,1116.00,986.00,842.00,605.00,749.00,1555.00,1375.00,288.00,1598.00,1562.00,1231.00,1206.00,1706.00,1195.00,1534.00,
1080.00,1512.00,1267.00,742.00,0.00,724.00,1498.00,425.00,1051.00,1037.00,778.00,562.00,742.00,1980.00,1656.00,331.00,1807.00,1584.00,1807.00,1022.00,1807.00,1260.00,1440.00,
979.00,1454.00,1350.00,965.00,0.00,950.00,1735.00,389.00,907.00,821.00,907.00,778.00,662.00,1922.00,1591.00,310.00,1627.00,1584.00,1483.00,1130.00,1433.00,1296.00,1627.00,
979.00,1433.00,1170.00,684.00,0.00,702.00,1894.00,389.00,1001.00,1015.00,828.00,554.00,605.00,2146.00,1231.00,302.00,1447.00,1498.00,1152.00,1166.00,1346.00,1663.00,1346.00,
1102.00,1390.00,1321.00,814.00,0.00,745.00,1562.00,418.00,1289.00,1174.00,821.00,482.00,677.00,1879.00,1123.00,324.00,1476.00,1390.00,1246.00,1026.00,2102.00,1224.00,1354.00,
1044.00,1505.00,1199.00,864.00,0.00,637.00,1562.00,353.00,1174.00,1195.00,799.00,522.00,670.00,2095.00,1606.00,310.00,1346.00,1656.00,1051.00,1120.00,1404.00,1368.00,1426.00,
950.00,1390.00,1246.00,727.00,0.00,778.00,1620.00,382.00,1152.00,1174.00,922.00,630.00,720.00,2038.00,1382.00,346.00,1526.00,1382.00,1152.00,1303.00,1778.00,1274.00,1598.00,
922.00,1498.00,1220.00,799.00,0.00,767.00,1829.00,374.00,1037.00,1181.00,806.00,533.00,684.00,1426.00,1555.00,209.00,1440.00,1476.00,1548.00,1181.00,1764.00,1526.00,1390.00,
1116.00,1584.00,1408.00,950.00,0.00,1004.00,1778.00,324.00,1152.00,1145.00,835.00,684.00,605.00,1872.00,1584.00,230.00,1750.00,1519.00,1325.00,1174.00,1613.00,1375.00,1534.00,
914.00,1411.00,1156.00,727.00,0.00,742.00,1562.00,324.00,1066.00,1145.00,907.00,749.00,763.00,2146.00,1584.00,245.00,1685.00,1526.00,1505.00,1105.00,1843.00,1462.00,1606.00,
900.00,1555.00,1170.00,878.00,0.00,832.00,1894.00,252.00,979.00,972.00,713.00,608.00,612.00,1591.00,1397.00,194.00,1382.00,1476.00,1519.00,1112.00,1570.00,1613.00,1418.00,
922.00,1346.00,1346.00,835.00,0.00,810.00,1915.00,382.00,1123.00,1094.00,979.00,742.00,749.00,2023.00,1807.00,281.00,1404.00,1512.00,1786.00,1076.00,1778.00,1555.00,1562.00,
1066.00,1584.00,1192.00,734.00,0.00,760.00,1908.00,324.00,1044.00,1008.00,986.00,716.00,806.00,2160.00,1858.00,338.00,1498.00,1469.00,1440.00,1145.00,1670.00,1656.00,1757.00,
1030.00,1483.00,1181.00,958.00,0.00,810.00,1843.00,410.00,1195.00,929.00,770.00,594.00,706.00,1980.00,1584.00,238.00,1411.00,1433.00,1606.00,1055.00,1915.00,1433.00,1454.00,
1001.00,1462.00,1202.00,778.00,0.00,727.00,1548.00,274.00,929.00,986.00,871.00,605.00,612.00,1663.00,1548.00,266.00,1570.00,1462.00,1447.00,1076.00,1901.00,1332.00,1505.00,
1022.00,1339.00,1354.00,763.00,0.00,846.00,1692.00,346.00,1145.00,1116.00,986.00,763.00,792.00,2232.00,1692.00,367.00,1987.00,1505.00,1670.00,1282.00,1800.00,1253.00,1692.00,
1116.00,1332.00,1278.00,835.00,0.00,846.00,1570.00,274.00,1296.00,1195.00,886.00,659.00,684.00,1462.00,1282.00,266.00,1966.00,1807.00,1246.00,1163.00,2009.00,1325.00,1469.00,
936.00,1462.00,1267.00,828.00,0.00,738.00,1678.00,346.00,1166.00,864.00,878.00,662.00,619.00,2081.00,1562.00,353.00,1915.00,1750.00,1418.00,1166.00,1894.00,1231.00,1498.00,
1044.00,1678.00,1314.00,842.00,0.00,889.00,1634.00,252.00,1152.00,1361.00,914.00,742.00,720.00,1980.00,1397.00,346.00,1418.00,1498.00,1274.00,1231.00,1634.00,1656.00,1534.00,
1087.00,1332.00,1116.00,871.00,0.00,889.00,1613.00,374.00,1087.00,864.00,850.00,630.00,684.00,2124.00,1534.00,317.00,1706.00,1382.00,1642.00,972.00,1894.00,1289.00,1519.00,
1073.00,1433.00,1195.00,972.00,0.00,968.00,1627.00,425.00,1339.00,1217.00,1058.00,709.00,691.00,2045.00,1490.00,374.00,1476.00,1519.00,1404.00,1098.00,1670.00,1210.00,1598.00,
907.00,1397.00,1364.00,1058.00,0.00,817.00,1742.00,446.00,1253.00,1138.00,1030.00,587.00,770.00,2412.00,1721.00,418.00,1584.00,1505.00,1296.00,1300.00,1735.00,1195.00,1577.00,
871.00,1505.00,1141.00,763.00,0.00,781.00,1577.00,346.00,1044.00,1109.00,756.00,558.00,749.00,1994.00,1332.00,274.00,1742.00,1433.00,1411.00,1105.00,1562.00,1332.00,1339.00,
950.00,1548.00,1418.00,979.00,0.00,983.00,1858.00,389.00,1159.00,1087.00,950.00,680.00,720.00,2218.00,1663.00,360.00,1901.00,1310.00,1620.00,1102.00,2009.00,1462.00,1577.00,
979.00,1447.00,1202.00,857.00,0.00,846.00,1843.00,367.00,1282.00,986.00,814.00,558.00,605.00,2074.00,1577.00,338.00,1433.00,1656.00,1987.00,1048.00,2081.00,1534.00,1368.00,
943.00,1440.00,1408.00,1030.00,0.00,947.00,1642.00,425.00,1080.00,943.00,713.00,547.00,713.00,1584.00,1159.00,223.00,1807.00,1584.00,1354.00,1051.00,1872.00,1433.00,1476.00,
1001.00,1541.00,1372.00,1073.00,0.00,986.00,1613.00,346.00,1138.00,900.00,706.00,547.00,641.00,2059.00,1627.00,288.00,1354.00,1620.00,1418.00,1116.00,1670.00,1202.00,1404.00,
1058.00,1541.00,1235.00,842.00,0.00,842.00,1728.00,288.00,1246.00,1094.00,842.00,698.00,814.00,2059.00,1714.00,238.00,2074.00,1454.00,1872.00,922.00,2088.00,1570.00,1634.00,
1073.00,1505.00,1249.00,972.00,0.00,893.00,1764.00,310.00,1318.00,1087.00,814.00,716.00,540.00,2182.00,1382.00,274.00,1584.00,1735.00,1591.00,1051.00,1879.00,1318.00,1476.00,
857.00,1469.00,1152.00,907.00,0.00,1030.00,1706.00,461.00,1044.00,936.00,878.00,684.00,634.00,2074.00,1404.00,288.00,1534.00,1339.00,1526.00,1062.00,1534.00,1447.00,1404.00,
1037.00,1433.00,1217.00,763.00,0.00,720.00,1771.00,353.00,1181.00,1138.00,972.00,680.00,734.00,2030.00,1526.00,367.00,1454.00,1476.00,1418.00,1040.00,2002.00,1490.00,1656.00,
994.00,1282.00,1217.00,1058.00,0.00,911.00,1598.00,432.00,1274.00,1231.00,936.00,677.00,763.00,2369.00,1706.00,338.00,1498.00,1462.00,1483.00,1102.00,1685.00,1130.00,1562.00,
1174.00,1447.00,1314.00,965.00,0.00,875.00,1613.00,295.00,1296.00,1159.00,857.00,756.00,684.00,2390.00,1570.00,360.00,1080.00,1411.00,1318.00,994.00,1627.00,1274.00,1462.00,
994.00,1519.00,1224.00,778.00,0.00,799.00,1800.00,454.00,1231.00,943.00,914.00,670.00,605.00,2189.00,1469.00,360.00,1332.00,1534.00,1598.00,1098.00,1865.00,1426.00,1375.00,
994.00,1498.00,1336.00,756.00,0.00,781.00,1879.00,353.00,1253.00,1145.00,814.00,670.00,590.00,2218.00,1354.00,252.00,1584.00,1505.00,1490.00,1102.00,1771.00,1606.00,1584.00,
814.00,1303.00,1206.00,1066.00,0.00,1084.00,1584.00,338.00,1094.00,958.00,1166.00,922.00,749.00,1966.00,1670.00,266.00,1562.00,1310.00,1764.00,1195.00,1922.00,1368.00,1886.00,
922.00,1397.00,1436.00,972.00,0.00,954.00,1757.00,425.00,1138.00,1044.00,943.00,662.00,648.00,2167.00,1361.00,353.00,1555.00,1519.00,1404.00,1328.00,1706.00,1296.00,1534.00,
1001.00,1368.00,1130.00,886.00,0.00,824.00,1742.00,403.00,1253.00,1087.00,850.00,558.00,742.00,2088.00,1606.00,382.00,1850.00,1433.00,1865.00,990.00,1814.00,1490.00,1469.00,
1015.00,1627.00,1354.00,958.00,0.00,929.00,1721.00,382.00,1210.00,1066.00,1030.00,756.00,648.00,2117.00,1512.00,346.00,1498.00,1620.00,1433.00,1037.00,1980.00,1447.00,1562.00,
1123.00,1469.00,1285.00,979.00,0.00,1004.00,1735.00,338.00,1231.00,1159.00,842.00,666.00,713.00,1973.00,1526.00,295.00,1397.00,1447.00,1238.00,1354.00,1591.00,1310.00,1526.00,
1116.00,1606.00,1210.00,763.00,0.00,734.00,1800.00,238.00,1130.00,1152.00,821.00,724.00,619.00,1973.00,1462.00,259.00,1613.00,1627.00,1246.00,1249.00,2088.00,1627.00,1418.00,
1116.00,1375.00,1364.00,1066.00,0.00,1134.00,1735.00,382.00,979.00,1037.00,1044.00,886.00,641.00,2268.00,1584.00,245.00,1699.00,1771.00,1246.00,1256.00,2045.00,1462.00,1577.00,
972.00,1404.00,1386.00,1015.00,0.00,889.00,1728.00,410.00,1217.00,1231.00,943.00,731.00,698.00,1829.00,1418.00,331.00,1584.00,1634.00,1490.00,1238.00,1757.00,1318.00,1512.00,
850.00,1649.00,1152.00,943.00,0.00,868.00,1728.00,389.00,936.00,842.00,698.00,580.00,763.00,2160.00,1685.00,266.00,1404.00,1418.00,1642.00,1120.00,1721.00,1548.00,1483.00,
1130.00,1642.00,1202.00,936.00,0.00,864.00,1814.00,353.00,1332.00,1166.00,994.00,688.00,691.00,2102.00,1526.00,396.00,1634.00,1598.00,1346.00,1094.00,1850.00,1555.00,1454.00,
979.00,1476.00,1350.00,770.00,0.00,914.00,1598.00,324.00,1238.00,1044.00,907.00,677.00,763.00,2088.00,1490.00,302.00,1670.00,1397.00,1634.00,1051.00,1807.00,1375.00,1519.00,
